time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-04T15:23:31.567Z,61.073,-150.466,62,2.1,ml,68,30,0.1,0.7,ak,aka2026rnoelc,2026-09-05T00:23:19.806Z,"20 km NE of Point Possession, Alaska",earthquake,2.4,2.2692,0.2,46,reviewed,ak,ak
2026-09-04T15:16:33.862Z,59.908,-152.732,100,1.7,ml,23,56,0.2,0.3,ak,aka2026rnnynn,2026-09-05T00:19:45.992Z,"52 km WNW of Anchor Point, Alaska",earthquake,5.6,3.1753,0.4,14,reviewed,ak,ak
2026-09-04T15:04:54.611Z,56.701,-148.745,5,2.7,ml,21,225,2.4,0.8,ak,aka2026rnnoli,2026-09-09T05:44:50.836Z,"236 km ESE of Chiniak, Alaska",earthquake,8.5,0,0.2,16,reviewed,ak,ak
2026-09-04T15:01:26.650Z,19.148,-155.50183333333,32.87,3.28,ml,56,146,0.03827,0.12,hv,hv75029287,2026-09-08T21:38:05.047Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.45,0.51,0.14953237972575,44,reviewed,hv,hv
2026-09-04T14:58:33.989Z,58.679,-152.6,57.7,1.9,ml,27,82,0.1,0.4,ak,aka2026rnniyx,2026-09-04T23:44:19.165Z,"71 km NNE of Aleneva, Alaska",earthquake,4.2,4.1303,0.1,20,reviewed,ak,ak
2026-09-04T14:57:22.600Z,53.902,-166.679,7.3,-0.15,ml,6,193,0.01953,0.13,av,av94416908,2026-09-05T01:27:17.740Z,"9 km W of Dutch Harbor, Alaska",earthquake,0.6,0.77,0.31750487574416,6,reviewed,av,av
2026-09-04T14:55:57.880Z,61.314666666667,-152.27816666667,6.55,-0.31,ml,10,124,0.07192,0.2,av,av94416903,2026-09-05T01:23:16.470Z,"67 km WNW of Beluga, Alaska",earthquake,0.54,1.66,0.11805448481783,10,reviewed,av,av
2026-09-04T14:54:30.340Z,38.824165344238,-122.84233093262,1.6699999570847,0.98,md,13,103,0.005798,0.01,nc,nc75429667,2026-09-04T15:37:23.711Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.569999993,0.14,15,automatic,nc,nc
2026-09-04T14:52:35.582Z,52.4212,-169.3023,35,3.1,ml,19,216,0.447,0.8,us,us7000tecd,2026-09-05T16:54:50.040Z,"64 km SSW of Nikolski, Alaska",earthquake,4.66,2.002,0.097,14,reviewed,us,us
2026-09-04T14:48:54.696Z,31.608,-104.198,6.0999,1.5,ml,34,67,0.1,0.2,tx,tx2026rksckt,2026-09-04T21:41:07.127Z,"50 km NW of Toyah, Texas",earthquake,0.54007224314974,0.614255787374,0.1,19,reviewed,tx,tx
2026-09-04T14:44:39.460Z,53.898,-166.66633333333,7.23,0.19,ml,7,216,0.01895,0.2,av,av94416878,2026-09-05T00:52:45.010Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.64,0.97,0.41941086708378,7,reviewed,av,av
2026-09-04T14:41:01.890Z,19.161666870117,-155.50433349609,29.180000305176,1.75,md,27,173,0.04039,0.180000007,hv,hv75029272,2026-09-04T14:44:44.420Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.74,0.910000026,0.11517872518877,13,automatic,hv,hv
2026-09-04T14:39:54.001Z,52.2007,-169.4478,35,3.9,mb,38,214,0.611,0.79,us,us7000tecc,2026-09-05T16:49:46.040Z,"91 km SSW of Nikolski, Alaska",earthquake,6.21,2.011,0.142,13,reviewed,us,us
2026-09-04T14:39:35.830Z,19.141666412354,-155.46232604981,29.559999465942,1.81,md,25,173,0.1117,0.159999996,hv,hv75029262,2026-09-04T14:43:29.070Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.96,0.99000001,0.21121583576657,14,automatic,hv,hv
2026-09-04T14:34:48.230Z,38.222999572754,-122.31600189209,18.25,1.13,md,5,216,0.09532,0.01,nc,nc75429657,2026-09-04T15:07:21.504Z,"7 km NW of American Canyon, CA",earthquake,1.15,0.829999983,0.13,3,automatic,nc,nc
2026-09-04T14:31:08.124Z,31.545,-104.137,9.4708,1.7,ml,36,69,0,0.1,tx,tx2026rkrnbr,2026-09-04T20:50:36.312Z,"41 km NW of Toyah, Texas",earthquake,0.50048327787765,0.48793050075218,0.1,25,reviewed,tx,tx
2026-09-04T14:29:11.408Z,31.442,-103.855,2.2034,1.5,ml,18,63,0.1,0.3,tx,tx2026rkrjjg,2026-09-04T22:34:55.359Z,"15 km NNW of Toyah, Texas",earthquake,0.8169753120055,1.4804037394549,0.1,19,reviewed,tx,tx
2026-09-04T14:27:57.290Z,53.899166666667,-166.66766666667,7.38,0.51,ml,7,214,0.01945,0.2,av,av94416863,2026-09-05T00:35:13.970Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.66,0.97,0.35351000470101,7,reviewed,av,av
2026-09-04T14:09:52.780Z,62.825,-150.634,92.8,2.5,ml,76,39,0.3,0.7,ak,aka2026rnlsie,2026-09-04T23:41:16.826Z,"37 km N of Petersville, Alaska",earthquake,2.3,2.6276,0.2,54,reviewed,ak,ak
2026-09-04T14:08:47.128Z,52.0409,-169.1361,10,2.9,ml,16,228,0.829,0.59,us,us7000tefv,2026-09-05T16:23:50.040Z,"101 km S of Nikolski, Alaska",earthquake,2.92,1.979,0.105,12,reviewed,us,us
2026-09-04T14:07:35.660Z,19.0505,-155.38133333333,33.77,2.02,ml,40,211,0.1293,0.14,hv,hv75029252,2026-09-08T21:19:10.610Z,"19 km SSE of Pāhala, Hawaii",earthquake,0.53,0.75,0.18492112544579,8,reviewed,hv,hv
2026-09-04T14:06:56.420Z,18.863666666667,-67.602166666667,5.91,3.21,md,31,200,0.4907,0.46,pr,pr71530888,2026-09-04T15:11:06.040Z,"67 km NW of San Antonio, Puerto Rico",earthquake,1.24,1.1,0.09755335392262,17,reviewed,pr,pr
2026-09-04T14:03:11.830Z,19.269500732422,-155.39317321777,28.809999465942,1.84,md,27,103,0.03209,0.140000001,hv,hv75029247,2026-09-04T14:06:53.200Z,"11 km NE of Pāhala, Hawaii",earthquake,0.89,0.610000014,0.18254153109491,15,automatic,hv,hv
2026-09-04T13:52:03.447Z,53.886,-166.654,11.4,1.9,ml,17,148,0,0.3,ak,aka2026rnldgr,2026-09-05T00:20:14.150Z,"7 km W of Dutch Harbor, Alaska",earthquake,7.7,2.6658,0.3,13,reviewed,ak,ak
2026-09-04T13:50:37.360Z,38.484166666667,-112.90816666667,3.53,1.41,md,11,87,0.01805,0.04,uu,uu80154106,2026-09-04T16:58:19.020Z,"13 km NE of Milford, Utah",earthquake,0.23,0.48,0.75590206253773,6,reviewed,uu,uu
2026-09-04T13:48:05.862Z,54.73,-163.602,8,2.4,ml,21,157,0.1,0.8,ak,aka2026rnkzvk,2026-09-04T23:36:16.681Z,"18 km SW of False Pass, Alaska",earthquake,6.3,1.8094,0.3,12,reviewed,ak,ak
2026-09-04T13:47:52.492Z,-25.8505,-177.0721,76.735,4.9,mb,25,139,3.466,1.13,us,us7000tea7,2026-09-04T14:06:39.040Z,"south of the Fiji Islands",earthquake,13.04,8.205,0.136,18,reviewed,us,us
2026-09-04T13:43:26.500Z,46.8455,-121.76883333333,0.23,0.48,ml,19,51,0.0174,0.08,uw,uw714094672,2026-09-04T23:49:37.510Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.46,0.19410419124135,3,reviewed,uw,uw
2026-09-04T13:39:42.905Z,60.097,-151.162,64.9,1.5,ml,20,60,0.4,0.5,ak,aka2026rnksoj,2026-09-04T23:33:57.097Z,"19 km SE of Clam Gulch, Alaska",earthquake,6.1,5.8973,0.2,12,reviewed,ak,ak
2026-09-04T13:31:13.870Z,48.089,-121.92733333333,-0.23,1.21,ml,14,54,0.02334,0.14,uw,uw714094662,2026-09-04T23:43:46.260Z,"3 km E of Granite Falls, Washington",explosion,0.37,31.61,0.036533582205109,5,reviewed,uw,uw
2026-09-04T13:30:44.820Z,34.585333333333,-119.382,4.28,1.18,ml,20,57,0.06292,0.18,ci,ci41541664,2026-09-04T17:05:05.299Z,"20 km NW of Ojai, CA",earthquake,0.23,0.59,0.19752442382618,22,reviewed,ci,ci
2026-09-04T13:22:48.060Z,46.620333333333,-121.71683333333,11.79,0.49,md,18,139,0.1451,0.15,uw,uw714094652,2026-09-04T16:52:48.170Z,"3 km WNW of Packwood, Washington",earthquake,0.32,0.73,0.22657937157247,18,reviewed,uw,uw
2026-09-04T13:20:46.880Z,60.046333333333,-153.08616666667,0.82,-0.75,ml,5,109,0.01582,0.06,av,av94416798,2026-09-05T00:06:12.420Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.36,0.39,0.36082709932134,5,reviewed,av,av
2026-09-04T13:18:41.450Z,47.489666666667,-122.5655,48.32,0.99,md,13,94,0.191,0.15,uw,uw714094642,2026-09-04T16:46:58.960Z,"4 km E of Bethel, Washington",earthquake,0.71,1.2,0.052355596817949,6,reviewed,uw,uw
2026-09-04T13:16:11.030Z,44.726833333333,-111.961,4.51,1.63,ml,13,114,0.1035,0.15,mb,mb90206798,2026-09-07T17:35:00.780Z,"44 km NNE of Spencer, Idaho",earthquake,0.29,1.06,0.29101858925448,15,reviewed,mb,mb
2026-09-04T13:12:28.410Z,38.811000823975,-122.76650238037,20.040000915527,0.41,md,6,146,0.01164,0.06,nc,nc75429642,2026-09-04T13:47:28.940Z,"4 km NNW of The Geysers, CA",earthquake,2.92,9.47999954,0.06,7,automatic,nc,nc
2026-09-04T13:08:58.690Z,19.066667556763,-155.35000610352,31.10000038147,1.74,md,24,263,0.1379,0.140000001,hv,hv75029237,2026-09-04T13:14:02.730Z,"20 km SE of Pāhala, Hawaii",earthquake,1.12,0.829999983,0.15109287909735,13,automatic,hv,hv
2026-09-04T12:54:29.140Z,53.882166666667,-166.9275,38.91,-0.02,ml,6,189,0.07125,0.08,av,av93066544,2026-09-05T00:00:12.000Z,"25 km W of Dutch Harbor, Alaska",earthquake,1.99,1.33,0.2539165549405,6,reviewed,av,av
2026-09-04T12:44:36.000Z,56.046166666667,-159.32666666667,13.9,0.59,ml,6,180,0.02721,0.29,av,av94416783,2026-09-04T23:45:11.150Z,"18 km NNE of Ivanof Bay, Alaska",earthquake,2.19,1.3,0.63574589758521,6,reviewed,av,av
2026-09-04T12:42:54.230Z,32.097,-101.909,9.3506,0.9,ml,27,81,0.1,0.1,tx,tx2026rknxoc,2026-09-04T22:05:51.452Z,"11 km WSW of Stanton, Texas",earthquake,0.434230414549,1.2639497725172,0.2,15,reviewed,tx,tx
2026-09-04T12:42:29.326Z,31.653,-104.44,7.074,1.4,ml,22,78,0,0.2,tx,tx2026rknxha,2026-09-04T21:58:58.813Z,"58 km S of Whites City, New Mexico",earthquake,1.2957476866708,0.85770013996497,0.1,15,reviewed,tx,tx
2026-09-04T12:39:52.111Z,31.657,-104.429,6.0999,1.8,ml,31,71,0,0.3,tx,tx2026rknvhw,2026-09-04T20:34:01.349Z,"57 km S of Whites City, New Mexico",earthquake,1.4097689137367,0.91387719364735,0.1,21,reviewed,tx,tx
2026-09-04T12:20:33.180Z,19.157333333333,-155.48366666667,11.8,3.54,ml,54,130,0.02047,0.19,hv,hv75029197,2026-09-08T21:21:05.844Z,"5 km S of Pāhala, Hawaii",earthquake,0.41,0.33,0.2339160858532,42,reviewed,hv,hv
2026-09-04T12:11:54.197Z,63.532,-148.831,4.3,3,ml,114,18,0.1,1,ak,aka2026rnhuko,2026-09-05T00:54:56.667Z,"16 km NNE of Cantwell, Alaska",earthquake,2.1,1.9665,0.2,77,reviewed,ak,ak
2026-09-04T12:09:48.152Z,62.244,-152.256,5.6,1.6,ml,22,75,0.4,0.6,ak,aka2026rnhsox,2026-09-04T23:26:57.899Z,"52 km WNW of Skwentna, Alaska",earthquake,3.7,3.0916,0.3,13,reviewed,ak,ak
2026-09-04T12:08:47.073Z,31.454,-103.789,6.4136,1.1,ml,5,178,0.1,0.5,tx,tx2026rkmunk,2026-09-04T13:00:15.970Z,"15 km N of Toyah, Texas",earthquake,0,9.9377374649048,0.7,5,automatic,tx,tx
2026-09-04T12:05:05.634Z,61.869,-147.049,48.2,2.1,ml,50,29,0.1,0.9,ak,aka2026rnhomv,2026-09-04T23:20:06.628Z,"9 km SE of Eureka Roadhouse, Alaska",earthquake,2.5,3.598,0.2,33,reviewed,ak,ak
2026-09-04T12:04:58.220Z,35.329333333333,-118.5575,2.2,2.03,ml,49,29,0.1181,0.19,ci,ci41541656,2026-09-04T17:06:01.830Z,"24 km NNW of Tehachapi, CA",earthquake,0.18,0.37,0.21179910993283,27,reviewed,ci,ci
2026-09-04T12:04:30.003Z,69.448,-143.67,5,2.7,ml,33,168,0.2,0.8,ak,aka2026rnhlam,2026-09-04T22:58:37.959Z,"76 km S of Kaktovik, Alaska",earthquake,4.9,0,0.2,22,reviewed,ak,ak
2026-09-04T12:03:11.920Z,53.438,-165.602,21.6,2.9,ml,28,247,0.7,0.5,ak,aka2026rnhmmg,2026-09-04T22:56:17.258Z,"78 km S of Akutan, Alaska",earthquake,6.7,5.5753,0.2,20,reviewed,ak,ak
2026-09-04T12:02:52.125Z,52.15,-169.125,15.1,3.1,ml,14,235,0.7,0.8,ak,aka2026rnhmoy,2026-09-04T22:56:09.653Z,"89 km SSW of Nikolski, Alaska",earthquake,6.5,5.057,0.2,10,reviewed,ak,ak
2026-09-04T11:59:58.323Z,-28.5616,-176.6452,10,5.4,mww,69,60,1.315,0.91,us,us7000te9t,2026-09-05T12:09:53.825Z,"Kermadec Islands region",earthquake,10.06,1.863,0.068,21,reviewed,us,us
2026-09-04T11:50:55.402Z,53.91,-163.643,18.8,2.6,ml,16,235,0.7,1,ak,aka2026rnhcer,2026-09-04T22:50:01.332Z,"106 km S of False Pass, Alaska",earthquake,6.3,5.1317,0.1,10,reviewed,ak,ak
2026-09-04T11:45:32.710Z,36.663333892822,-121.32216644287,5.5100002288818,1.35,md,12,60,0.04819,0.18,nc,nc75429632,2026-09-04T12:47:24.505Z,"14 km S of Tres Pinos, CA",earthquake,0.6,1.69000006,0.28,9,automatic,nc,nc
2026-09-04T11:43:56.131Z,61.463,-149.923,30.3,1.4,ml,12,95,0.4,0.8,ak,aka2026rngwdx,2026-09-04T22:48:40.287Z,"6 km SSE of Big Lake, Alaska",earthquake,4.6,3.9114,0.2,8,reviewed,ak,ak
2026-09-04T11:38:56.444Z,60.334,-139.289,3.1,2.1,ml,20,78,0.7,0.7,ak,aka2026rngrwu,2026-09-04T22:47:28.704Z,"91 km NNE of Yakutat, Alaska",earthquake,3.5,2.5677,0.1,16,reviewed,ak,ak
2026-09-04T11:38:47.333Z,66.094,-148.878,9.9,1.8,ml,18,76,0.4,0.9,ak,aka2026rngrts,2026-09-04T22:46:49.106Z,"13 km NE of Stevens Village, Alaska",earthquake,3.4,2.3688,0.1,12,reviewed,ak,ak
2026-09-04T11:37:25.853Z,52.099,-169.331,11.4,2.9,ml,22,226,0.7,0.4,ak,aka2026rngqor,2026-09-04T22:44:20.031Z,"98 km SSW of Nikolski, Alaska",earthquake,8.1,4.4734,0.2,18,reviewed,ak,ak
2026-09-04T11:35:02.570Z,38.786499023438,-122.74133300781,4.1199998855591,1.16,md,6,174,0.004856,0.05,nc,nc75429627,2026-09-04T12:22:21.357Z,"2 km NE of The Geysers, CA",earthquake,0.97,1.57000005,0.29,2,automatic,nc,nc
2026-09-04T11:11:33.030Z,35.02916667,-97.643,12.36,0.58,ml,8,144,0.07198587392,0.04,ok,ok2026rihx,2026-09-08T15:31:18.044Z,"1 km WSW of Dibble, Oklahoma",earthquake,,0.5,0.16,3,reviewed,ok,ok
2026-09-04T11:04:14.950Z,38.82483291626,-122.85316467285,2.3900001049042,0.27,md,8,141,0.003965,0.01,nc,nc75429622,2026-09-04T11:32:23.046Z,"10 km WNW of The Geysers, CA",earthquake,0.49,0.769999981,0.16,9,automatic,nc,nc
2026-09-04T10:58:08.490Z,17.988666666667,-66.7555,10.34,2.94,md,24,150,0.04633,0.27,pr,pr71530873,2026-09-04T13:29:08.040Z,"3 km SSE of Magas Arriba, Puerto Rico",earthquake,0.43,0.59,0.13253586558334,11,reviewed,pr,pr
2026-09-04T10:57:54.525Z,32.148,-101.059,7.959,1.4,ml,21,49,0.2,0.2,tx,tx2026rkkllk,2026-09-04T22:20:23.850Z,"23 km S of Westbrook, Texas",earthquake,0.71799462645517,1.6213478219738,0.1,12,reviewed,tx,tx
2026-09-04T10:53:47.910Z,38.867500305176,-123.22966766357,1.5499999523163,1.58,md,10,102,,0.08,nc,nc75429612,2026-09-04T11:52:23.171Z,"20 km WNW of Cloverdale, CA",earthquake,0.34,0.779999971,0.15,9,automatic,nc,nc
2026-09-04T10:53:16.471Z,53.602,-164.865,47.2,2.4,ml,14,267,0.7,0.4,ak,aka2026rnfegc,2026-09-04T22:41:46.684Z,"84 km SE of Akutan, Alaska",earthquake,40.9,51.541,0.1,10,reviewed,ak,ak
2026-09-04T10:44:51.683Z,53.9,-166.658,11.7,1.8,ml,16,141,0,0.4,ak,aka2026rnewym,2026-09-04T23:28:11.090Z,"7 km W of Dutch Harbor, Alaska",earthquake,12,3.9517,0.3,13,reviewed,ak,ak
2026-09-04T10:43:06.349Z,32.36,-101.93,9.2285,0.8,ml,20,45,0,0.1,tx,tx2026rkjysh,2026-09-04T21:53:13.210Z,"27 km SW of Ackerly, Texas",earthquake,0.69649140575705,0.91116689659282,0.2,13,reviewed,tx,tx
2026-09-04T10:38:41.323Z,31.793,-103.74,9.8169,1.3,ml,25,47,0.1,0.2,tx,tx2026rkjuxl,2026-09-04T21:27:44.519Z,"16 km NW of Mentone, Texas",earthquake,0.66956162706,0.81745818906541,0.1,25,reviewed,tx,tx
2026-09-04T10:33:14.800Z,61.312166666667,-152.4955,3.37,-0.01,ml,10,120,0.04949,0.07,av,av93066539,2026-09-04T23:25:09.850Z,"77 km WNW of Tyonek, Alaska",earthquake,0.33,0.36,0.31439739871607,11,reviewed,av,av
2026-09-04T10:32:17.750Z,19.041166305542,-155.36283874512,31.049999237061,1.74,md,22,246,0.1474,0.200000003,hv,hv75029177,2026-09-04T10:36:01.630Z,"21 km SE of Pāhala, Hawaii",earthquake,1.52,0.970000029,0.16423295556121,12,automatic,hv,hv
2026-09-04T10:30:59.560Z,38.486833333333,-112.909,3.02,1.56,ml,21,43,0.01606,0.1,uu,uu80154101,2026-09-04T14:29:52.920Z,"13 km NE of Milford, Utah",earthquake,0.23,0.48,0.15242976491438,3,reviewed,uu,uu
2026-09-04T10:27:04.100Z,61.331833333333,-152.119,-3.16,-0.34,ml,11,121,0.06172,0.3,av,av94416643,2026-09-04T23:20:39.530Z,"59 km WNW of Beluga, Alaska",earthquake,0.56,2.74,0.14928866098237,10,reviewed,av,av
2026-09-04T10:23:45.287Z,52.215,-169.226,14.7,3.2,ml,23,227,0.6,0.7,ak,aka2026rneeni,2026-09-04T22:38:58.351Z,"84 km SSW of Nikolski, Alaska",earthquake,8.3,4.6022,0.1,17,reviewed,ak,ak
2026-09-04T10:13:01.002Z,58.4,-153.019,60.5,2,ml,22,102,0.4,0.6,ak,aka2026rndvib,2026-09-04T22:37:56.732Z,"38 km N of Aleneva, Alaska",earthquake,4.5,5.1286,0.2,16,reviewed,ak,ak
2026-09-04T10:11:57.660Z,34.017333333333,-117.5835,5.73,0.8,ml,35,62,0.02217,0.16,ci,ci41541648,2026-09-04T18:12:21.947Z,"6 km SE of Ontario, CA",earthquake,0.21,0.34,0.16575282623391,11,reviewed,ci,ci
2026-09-04T10:11:11.301Z,52.437,-168.519,5,2.5,ml,13,258,0.6,0.5,ak,aka2026rndtuw,2026-09-04T22:37:02.153Z,"60 km SSE of Nikolski, Alaska",earthquake,9.8,0,0.1,10,reviewed,ak,ak
2026-09-04T10:08:42.514Z,52.455,-169.889,13.1,2.6,ml,13,217,0.3,0.9,ak,aka2026rndrmp,2026-09-04T22:35:36.450Z,"87 km SW of Nikolski, Alaska",earthquake,15.7,3.8194,0.3,10,reviewed,ak,ak
2026-09-04T10:08:08.020Z,38.483833333333,-112.90866666667,3.2,1.33,md,15,87,0.01852,0.06,uu,uu80154096,2026-09-04T17:18:28.960Z,"13 km NE of Milford, Utah",earthquake,0.21,0.48,0.58723070503559,7,reviewed,uu,uu
2026-09-04T10:07:17.520Z,31.664,-104.418,6.0999,2.2,ml,48,66,0,0.2,tx,tx2026rkitvj,2026-09-04T20:02:39.198Z,"56 km S of Whites City, New Mexico",earthquake,0.73639301935322,0.61188142183208,0.1,28,reviewed,tx,tx
2026-09-04T10:05:01.846Z,61.247,-149.586,41.7,1.5,ml,18,94,0.1,0.8,ak,aka2026rndnkt,2026-09-04T22:32:43.754Z,"2 km ESE of Elmendorf Air Force Base, Alaska",earthquake,7,2.8423,0.3,15,reviewed,ak,ak
2026-09-04T10:04:45.593Z,63.234,-150.705,130.5,2,ml,24,46,0.6,0.5,ak,aka2026rndnnk,2026-09-04T22:27:57.245Z,"61 km SE of Denali National Park, Alaska",earthquake,4.6,3.5663,0.2,18,reviewed,ak,ak
2026-09-04T09:54:45.725Z,31.66,-104.311,6.0999,1.5,ml,37,66,0,0.3,tx,tx2026rkiixn,2026-09-04T21:47:51.415Z,"57 km S of Whites City, New Mexico",earthquake,0.55714744426916,0.58709463708471,0.1,23,reviewed,tx,tx
2026-09-04T09:54:45.719Z,31.66,-104.31,6.0999,1.5,ml,36,66,0,0.3,tx,tx2026rkihko,2026-09-04T21:12:05.794Z,"57 km S of Whites City, New Mexico",earthquake,0.56047142058375,0.54837149318242,0.1,33,reviewed,tx,tx
2026-09-04T09:43:41.869Z,36.46133333,-98.75,9.44,0.85,ml,18,167,0.04229170093,0.09,ok,ok2026rifa,2026-09-08T15:36:05.439Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.4,0.17,8,reviewed,ok,ok
2026-09-04T09:30:51.810Z,46.825333333333,-121.90666666667,9.08,0.37,ml,23,61,0.03165,0.07,uw,uw714094622,2026-09-04T23:40:03.770Z,"12 km NE of Ashford, Washington",earthquake,0.26,0.3,0.22861088601542,5,reviewed,uw,uw
2026-09-04T09:26:18.360Z,45.233,-124.99983333333,3.9,2.55,md,23,311,0.8345,1.12,uw,uw714094612,2026-09-04T16:34:55.640Z,"81 km W of Neskowin, Oregon",earthquake,52.07,25.56,0.25481407675735,15,reviewed,uw,uw
2026-09-04T09:25:32.587Z,43.6383,-129.0824,10,3.7,mb,35,261,2.789,0.44,us,us7000te9b,2026-09-04T09:45:45.040Z,"off the coast of Oregon",earthquake,11.77,2.022,0.152,11,reviewed,us,us
2026-09-04T09:25:21.625Z,52.187,-169.246,12.3,3.5,ml,36,223,0.7,1,ak,aka2026rncfrf,2026-09-04T15:37:45.078Z,"87 km SSW of Nikolski, Alaska",earthquake,6.9,3.6237,0.1,27,reviewed,ak,ak
2026-09-04T09:17:00.960Z,35.01333333,-97.63633333,10.24,3.29,ml,98,39,0,0.2,ok,ok2026ried,2026-09-06T20:25:24.491Z,"2 km SSW of Dibble, Oklahoma",earthquake,,0.6,0.2,48,reviewed,ok,ok
2026-09-04T09:10:59.554Z,22.6727,121.6177,10,4.3,mb,42,204,0.517,0.66,us,us7000te98,2026-09-04T12:03:54.040Z,"116 km NE of Hengchun, Taiwan",earthquake,6.09,1.91,0.099,29,reviewed,us,us
2026-09-04T09:09:01.040Z,38.771667480469,-122.73650360107,0.95999997854233,0.74,md,6,92,0.01155,0.01,nc,nc75429587,2026-09-04T09:10:38.373Z,"2 km ESE of The Geysers, CA",earthquake,0.41,0.829999983,0.05,6,automatic,nc,nc
2026-09-04T09:08:11.543Z,59.316,-153.588,105.1,1.5,ml,28,68,0.1,0.4,ak,aka2026rnbrcu,2026-09-04T22:20:49.941Z,"57 km ESE of Pope-Vannoy Landing, Alaska",earthquake,5.5,3.1082,0.3,18,reviewed,ak,ak
2026-09-04T09:06:00.010Z,60.049333333333,-153.101,0.83,-0.67,ml,5,128,0.02042,0.08,av,av94416553,2026-09-04T23:14:09.130Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.32,0.41,0.2309612991238,5,reviewed,av,av
2026-09-04T09:01:34.870Z,40.244834899902,-121.14600372315,11.409999847412,1.84,md,10,93,0.1268,0.09,nc,nc75429582,2026-09-04T10:07:24.471Z,"4 km NE of Almanor, CA",earthquake,0.42,1.87,0.13,9,automatic,nc,nc
2026-09-04T08:59:42.038Z,52.227,-169.13,11.6,2.9,ml,20,279,0.7,0.5,ak,aka2026rnbjtz,2026-09-04T22:19:07.184Z,"81 km SSW of Nikolski, Alaska",earthquake,11.3,5.8086,0.1,16,reviewed,ak,ak
2026-09-04T08:52:10.750Z,38.772499084473,-122.73683166504,0.98000001907349,0.74,md,10,69,0.01072,0.02,nc,nc75429572,2026-09-04T08:53:48.122Z,"2 km ESE of The Geysers, CA",earthquake,0.24,0.550000012,0.06,11,automatic,nc,nc
2026-09-04T08:51:55.710Z,63.572,-148.048,1.6,1.6,ml,22,83,0.4,0.4,ak,aka2026rnbdam,2026-09-04T22:18:28.661Z,"46 km ESE of Denali Park, Alaska",earthquake,3.7,3.0488,0.2,12,reviewed,ak,ak
2026-09-04T08:48:26.427Z,32.004,-103.802,8.5095,1.5,ml,37,48,0,0.2,tx,tx2026rkgdvm,2026-09-04T21:06:39.215Z,"35 km SE of Malaga, New Mexico",earthquake,0.64934624418927,0.5520453236195,0.1,22,reviewed,tx,tx
2026-09-04T08:48:03.904Z,15.1784,120.0504,61.292,4.7,mb,43,124,7.661,0.67,us,us7000te95,2026-09-04T13:37:43.040Z,"2 km NNW of Cabangan, Philippines",earthquake,14.21,8.437,0.074,56,reviewed,us,us
2026-09-04T08:46:02.715Z,63.55,-148.04,1.4,1.6,ml,27,53,0.4,0.5,ak,aka2026rnaxxv,2026-09-04T22:16:30.407Z,"47 km ESE of Denali Park, Alaska",earthquake,2.7,2.3802,0.2,16,reviewed,ak,ak
2026-09-04T08:43:49.402Z,52.212,-169.187,9.3,2.8,ml,18,281,0.7,0.5,ak,aka2026rnawak,2026-09-04T21:27:17.187Z,"83 km SSW of Nikolski, Alaska",earthquake,9.6,5.3062,0.1,14,reviewed,ak,ak
2026-09-04T08:41:31.290Z,33.468,-116.419,5.96,0.57,ml,30,122,0.1554,0.17,ci,ci41541640,2026-09-04T17:05:25.099Z,"24 km N of Borrego Springs, CA",earthquake,0.24,1.07,0.14744594292237,10,reviewed,ci,ci
2026-09-04T08:36:54.049Z,35.847,-97.2,8.08,1.03,ml,20,89,0.0449911712,0.08,ok,ok2026ricu,2026-09-08T15:38:56.240Z,"4 km E of Meridian, Oklahoma",earthquake,,0.4,0.2,9,reviewed,ok,ok
2026-09-04T08:32:06.565Z,52.153,-169.328,21.9,2.8,ml,12,289,0.7,0.3,ak,aka2026rnalvu,2026-09-04T21:21:03.437Z,"93 km SSW of Nikolski, Alaska",earthquake,16.5,10.2563,0.1,10,reviewed,ak,ak
2026-09-04T08:31:22.740Z,18.346166666667,-65.581666666667,95.89,3.23,md,13,171,0.2867,0.27,pr,pr71530848,2026-09-04T09:48:53.340Z,"7 km ENE of Fajardo, Puerto Rico",earthquake,1.7,1.19,0.095199445880016,6,reviewed,pr,pr
2026-09-04T08:27:09.413Z,57.706,-154.591,60.6,1.6,ml,16,118,0.2,0.5,ak,aka2026rnahlg,2026-09-04T21:19:46.902Z,"17 km NNW of Karluk, Alaska",earthquake,6.8,4.3937,0.2,12,reviewed,ak,ak
2026-09-04T08:18:29.125Z,52.31,-168.993,4.8,2.7,ml,20,270,0.7,0.6,ak,aka2026rnaadr,2026-09-04T21:17:51.448Z,"70 km S of Nikolski, Alaska",earthquake,8.3,3.7647,0.1,15,reviewed,ak,ak
