time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-07T13:56:27.411Z,28.891,-98.09,9.7694,1.6,ml,20,69,0.1,0.3,tx,tx2026rqdnzi,2026-09-08T20:18:12.066Z,"12 km SW of Falls City, Texas",earthquake,0.28988943905813,1.1992270379326,0.1,12,reviewed,tx,tx
2026-09-07T13:54:43.733Z,59.631,-152.479,74.2,2,ml,39,79,0.3,0.6,ak,aka2026rszhhl,2026-09-07T13:57:56.622Z,"39 km WSW of Anchor Point, Alaska",earthquake,3.4,2.7894,0.1,27,automatic,ak,ak
2026-09-07T13:53:21.680Z,19.430833333333,-155.60966666667,38.61,1.94,ml,25,74,0.03267,0.15,hv,hv75030482,2026-09-09T02:25:03.130Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.59,0.76,0.25626057861616,15,reviewed,hv,hv
2026-09-07T13:43:44.446Z,32.441,-101.234,6.4101,1.1,ml,11,104,0,0.2,tx,tx2026rqdcvq,2026-09-07T23:17:43.583Z,"17 km NNE of Coahoma, Texas",earthquake,0,4.040825843811,0.2,7,automatic,tx,tx
2026-09-07T13:40:04.488Z,32.012,-103.241,5.7922,1.6,ml,32,48,0.1,0.2,tx,tx2026rqczvl,2026-09-08T19:55:38.738Z,"12 km SSW of Jal, New Mexico",earthquake,0.63801658003887,1.2644428661399,0.1,21,reviewed,tx,tx
2026-09-07T13:39:44.866Z,62.281,-151.153,81.2,2.3,ml,47,50,0.3,0.7,ak,aka2026rsyuhl,2026-09-07T13:44:55.956Z,"31 km SW of Petersville, Alaska",earthquake,2.7,2.9599,0.2,32,automatic,ak,ak
2026-09-07T13:33:40.590Z,2.2478,128.5045,235.036,4.3,mb,24,79,13.08,0.47,us,us7000tew3,2026-09-07T15:34:01.040Z,"79 km NE of Tobelo, Indonesia",earthquake,14.26,9.176,0.125,19,reviewed,us,us
2026-09-07T13:24:38.660Z,35.8925,-118.2805,15.13,0.72,ml,23,54,0.1682,0.12,ci,ci41542328,2026-09-08T17:10:31.474Z,"20 km NE of Kernville, CA",earthquake,0.19,0.6,0.20085616846073,6,reviewed,ci,ci
2026-09-07T13:18:35.570Z,38.849334716797,-122.84649658203,1.9099999666214,0.89,md,7,161,0.01375,0.01,nc,nc75431117,2026-09-07T14:12:23.195Z,"11 km WNW of Cobb, CA",earthquake,0.48,1.05999994,0.27,8,automatic,nc,nc
2026-09-07T13:11:15.952Z,32.005,-103.24,6.0999,2.7,ml,27,47,0.1,0.1,tx,tx2026rqcbab,2026-09-07T14:32:46.040Z,"12 km SSW of Jal, New Mexico",earthquake,0.55162937463949,1.0388645509471,0.2,35,reviewed,tx,tx
2026-09-07T13:09:13.437Z,31.684,-104.305,7.8943,1.5,ml,34,65,0,0.2,tx,tx2026rqbwtl,2026-09-08T19:46:01.713Z,"54 km S of Whites City, New Mexico",earthquake,0.67283601316618,0.71159285287502,0.1,25,reviewed,tx,tx
2026-09-07T13:06:36.510Z,53.9015,-166.67466666667,6.17,-0.04,ml,4,203,0.01973,0.16,av,av94421068,2026-09-09T07:05:29.120Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.88,1.04,0.31759401282855,4,reviewed,av,av
2026-09-07T13:04:08.920Z,38.851165771484,-122.84683227539,1.3099999427795,0.71,md,11,139,0.01537,0.01,nc,nc75431112,2026-09-07T13:47:24.037Z,"11 km WNW of Cobb, CA",earthquake,0.35,0.569999993,0.07,12,automatic,nc,nc
2026-09-07T13:01:07.200Z,46.942166666667,-122.0115,8.56,-0.01,md,16,73,0.0309,0.09,uw,uw714096542,2026-09-08T20:15:35.180Z,"15 km S of Carbonado, Washington",earthquake,0.29,0.48,0.28149253843268,14,reviewed,uw,uw
2026-09-07T12:52:47.360Z,53.383333333333,-168.23216666667,0.75,-0.35,ml,6,169,0.04999,0.25,av,av93066704,2026-09-09T07:02:27.880Z,"64 km NE of Nikolski, Alaska",earthquake,0.75,2.02,0.15192756754492,6,reviewed,av,av
2026-09-07T12:46:05.660Z,20.2495,-155.714,38.31,2.03,md,15,274,0.1371,0.12,hv,hv75030437,2026-09-09T02:13:03.250Z,"7 km E of Hala‘ula, Hawaii",earthquake,0.72,0.83,0.076458948784742,4,reviewed,hv,hv
2026-09-07T12:44:24.270Z,33.855333333333,-116.1595,8.52,0.99,ml,47,38,0.07089,0.18,ci,ci41542320,2026-09-07T12:47:58.851Z,"16 km NNE of Indio, CA",earthquake,0.18,0.5,0.16807999421823,23,automatic,ci,ci
2026-09-07T12:44:05.297Z,31.6,-104.198,5.097,1.4,ml,24,68,0.1,0.3,tx,tx2026rqbdpb,2026-09-07T17:07:57.785Z,"49 km NW of Toyah, Texas",earthquake,0,2.7724592685699,0.2,18,automatic,tx,tx
2026-09-07T12:43:52.930Z,37.981666564941,-122.05916595459,13.449999809265,1.02,md,5,193,0.0566,0.02,nc,nc75431107,2026-09-07T13:17:25.850Z,"1 km E of Pacheco, CA",earthquake,1.6,3.6400001,0.05,3,automatic,nc,nc
2026-09-07T12:36:01.530Z,53.900666666667,-166.629,8.23,1.53,ml,16,150,0.03794,0.2,av,av94421038,2026-09-09T06:55:27.410Z,"5 km WNW of Dutch Harbor, Alaska",earthquake,0.6,0.71,0.33911158461262,16,reviewed,av,av
2026-09-07T12:31:20.970Z,39.341833333333,-111.8575,1.26,1.27,md,7,99,0.1678,0.12,uu,uu80154691,2026-09-08T17:45:01.580Z,"12 km N of Fayette, Utah",earthquake,0.56,8.27,0.32125568897183,4,reviewed,uu,uu
2026-09-07T12:25:47.250Z,32.622333333333,-115.565,4.43,1.42,ml,19,80,0.07716,0.27,ci,ci41542312,2026-09-08T22:08:10.545Z,"5 km NNE of Progreso, B.C., MX",earthquake,0.4,1.09,0.22063721150096,12,reviewed,ci,ci
2026-09-07T12:22:19.630Z,32.619833333333,-115.55666666667,5.43,1.5,ml,22,72,0.07337,0.27,ci,ci41542304,2026-09-08T21:39:39.444Z,"5 km NNE of Progreso, B.C., MX",earthquake,0.38,0.89,0.24721069916035,13,reviewed,ci,ci
2026-09-07T12:11:01.890Z,53.902166666667,-166.65366666667,7.17,0.4,ml,7,224,0.02702,0.12,av,av94421013,2026-09-09T06:49:27.970Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.48,0.6,0.38501363847555,7,reviewed,av,av
2026-09-07T12:07:57.730Z,44.751166666667,-110.48733333333,3.71,0.77,md,7,191,0.0377,0.23,uu,uu80154686,2026-09-08T17:41:38.220Z,"30 km SE of Mammoth, Wyoming",earthquake,1.5,1.24,0.35536030923019,4,reviewed,uu,uu
2026-09-07T12:07:08.630Z,53.888833333333,-166.63583333333,9.83,1.86,ml,9,160,0.03005,0.26,av,av94421008,2026-09-09T06:45:55.730Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.63,0.74,0.31892086152641,9,reviewed,av,av
2026-09-07T12:05:59.960Z,38.83716583252,-122.82933044434,2.1900000572205,0.94,md,12,86,0.005014,0.01,nc,nc75431102,2026-09-07T12:32:22.574Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.540000021,0.14,13,automatic,nc,nc
2026-09-07T11:25:53.067Z,58.428,-152.773,51.5,1.9,ml,8,124,0.3,0.6,ak,aka2026rsuifk,2026-09-07T11:27:16.796Z,"41 km N of Aleneva, Alaska",earthquake,7.5,7.3913,0.1,5,automatic,ak,ak
2026-09-07T11:23:06.092Z,63.332,-145.105,12.8,1.6,ml,6,232,0.3,0.2,ak,aka2026rsufuu,2026-09-07T11:24:04.172Z,"37 km NE of Paxson, Alaska",earthquake,11.9,6.4561,0.3,5,automatic,ak,ak
2026-09-07T11:22:18.750Z,20.127833333333,-156.6235,-0.64,2.54,ml,21,233,0.6817,0.27,hv,hv75030412,2026-09-09T01:57:31.440Z,"61 km SSW of Mākena, Hawaii",earthquake,1.81,0.32,0.1627930414312,8,reviewed,hv,hv
2026-09-07T11:19:04.786Z,61.867,-150.344,0.8,2.3,ml,46,47,0.5,0.7,ak,aka2026rsuchw,2026-09-07T12:03:45.769Z,"20 km NW of Willow, Alaska",earthquake,2.4,1.6544,0.1,29,automatic,ak,ak
2026-09-07T11:14:57.420Z,51.7545,-178.8525,16.4,1.69,ml,6,270,0.02331,0.23,av,av94420993,2026-09-09T06:38:55.350Z,"153 km W of Adak, Alaska",earthquake,2.28,1.09,0.27243336607876,5,reviewed,av,av
2026-09-07T11:07:33.760Z,19.015333175659,-155.38116455078,29.25,1.75,md,12,275,0.2215,0.0599999987,hv,hv75030407,2026-09-07T11:11:06.780Z,"21 km ESE of Naalehu, Hawaii",earthquake,1.01,1.74000001,0.14979642826012,13,automatic,hv,hv
2026-09-07T11:02:05.068Z,31.497,-103.882,5.9589,1.5,ml,29,51,0.1,0.2,tx,tx2026rpxtre,2026-09-08T20:12:49.256Z,"21 km NNW of Toyah, Texas",earthquake,0.41078823350485,1.8875002126342,0.1,19,reviewed,tx,tx
2026-09-07T10:44:31.560Z,32.032,-116.339,16.28,1.67,ml,16,87,0.2683,0.18,ci,ci41542296,2026-09-08T18:18:04.175Z,"32 km NE of Ensenada, B.C., MX",earthquake,0.44,1.92,0.21646674307447,11,reviewed,ci,ci
2026-09-07T10:41:28.130Z,18.689666666667,-64.983666666667,77.45,3.02,md,5,214,0.3365,0.1,pr,pr71531143,2026-09-07T11:53:39.480Z,"38 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.42,3.14,0.032943617983573,2,reviewed,pr,pr
2026-09-07T10:38:16.830Z,53.900833333333,-166.64516666667,8.04,0.61,ml,7,231,0.02993,0.11,av,av94420968,2026-09-09T06:36:25.000Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.56,0.49,0.24297104282757,7,reviewed,av,av
2026-09-07T10:38:11.258Z,58.918,-154.31,117.4,2.2,ml,35,98,0.3,0.7,ak,aka2026rsssww,2026-09-07T10:43:27.326Z,"63 km SSE of Kokhanok, Alaska",earthquake,7.3,3.8313,0.4,26,automatic,ak,ak
2026-09-07T10:32:24.790Z,53.8955,-166.68516666667,7.14,-0.5,ml,4,181,0.01263,0.24,av,av94420963,2026-09-09T06:29:54.550Z,"9 km W of Dutch Harbor, Alaska",earthquake,1.19,1.52,0.34212817988081,3,reviewed,av,av
2026-09-07T10:24:58.060Z,46.234833333333,-122.63716666667,17.41,0.63,md,13,174,0.08554,0.07,uw,uw714096532,2026-09-08T19:58:13.720Z,"21 km ESE of Castle Rock, Washington",earthquake,0.64,0.44,0.1487687361949,10,reviewed,uw,uw
2026-09-07T10:23:36.688Z,32.37,-101.411,2.6658,1,ml,5,179,0.1,0.2,tx,tx2026rpwmns,2026-09-07T10:25:56.566Z,"11 km NNW of Sand Springs, Texas",earthquake,0,3.0073058605194,0,4,automatic,tx,tx
2026-09-07T10:15:49.960Z,33.6615,-116.7565,14.96,0.68,ml,50,38,0.06083,0.16,ci,ci41542288,2026-09-07T10:19:13.518Z,"9 km SSW of Idyllwild, CA",earthquake,0.16,0.29,0.10830981283597,18,automatic,ci,ci
2026-09-07T10:13:08.737Z,63.018,-149.629,79.4,2,ml,39,39,0.5,0.6,ak,aka2026rsrxdn,2026-09-07T10:15:26.678Z,"53 km SW of Cantwell, Alaska",earthquake,3.2,3.5723,0.2,22,automatic,ak,ak
2026-09-07T10:01:00.489Z,61.307,-152.516,4.2,1.3,ml,17,92,0,0.3,ak,aka2026rsrmqf,2026-09-09T06:26:54.300Z,"78 km WNW of Tyonek, Alaska",earthquake,6.5,5.6399,0.2,7,automatic,ak,ak
2026-09-07T09:55:50.719Z,59.98,-152.39,79.6,2.2,ml,68,53,0.3,0.6,ak,aka2026rsridv,2026-09-07T09:59:36.753Z,"36 km W of Happy Valley, Alaska",earthquake,2.9,1.889,0.3,43,automatic,ak,ak
2026-09-07T09:47:59.410Z,19.432332992554,-155.59466552734,37.830001831055,1.7,md,17,68,0.0364,0.200000003,hv,hv75030377,2026-09-07T09:51:29.400Z,"28 km NNW of Pāhala, Hawaii",earthquake,0.87,1.50999999,0.23181665076552,13,automatic,hv,hv
2026-09-07T09:45:30.340Z,38.837665557861,-122.7936630249,1.8799999952316,0.7,md,8,122,0.002696,0.01,nc,nc75431077,2026-09-07T10:17:24.694Z,"6 km WNW of Cobb, CA",earthquake,0.45,0.529999971,0.31,10,automatic,nc,nc
2026-09-07T09:43:23.920Z,19.248333333333,-155.48166666667,5.53,1.38,md,19,102,0.01636,0.25,hv,hv75030372,2026-09-09T01:48:28.040Z,"5 km N of Pāhala, Hawaii",earthquake,0.47,1.1,0.21957106103714,5,reviewed,hv,hv
2026-09-07T09:26:09.470Z,31.296,-104.104,1.079,1.5,ml,5,215,0.2,1.2,tx,tx2026rpuovc,2026-09-07T09:28:22.767Z,"29 km W of Toyah, Texas",earthquake,0,5.8371429443359,1,4,automatic,tx,tx
2026-09-07T09:19:46.010Z,19.360833333333,-155.4715,8.39,1.41,ml,32,38,0.01751,0.14,hv,hv75030362,2026-09-08T20:14:04.800Z,"17 km N of Pāhala, Hawaii",earthquake,0.34,0.69,0.14614403958264,5,reviewed,hv,hv
2026-09-07T09:14:34.583Z,59.397,-152.786,71.2,2,ml,38,85,0.4,0.5,ak,aka2026rspyja,2026-09-07T09:17:56.603Z,"49 km W of Nanwalek, Alaska",earthquake,4.1,3.3077,0.2,28,automatic,ak,ak
2026-09-07T08:55:50.780Z,32.7695,-116.02716666667,10.55,1.23,ml,37,33,0.02287,0.21,ci,ci41542280,2026-09-08T22:46:45.151Z,"5 km NW of Ocotillo, CA",earthquake,0.22,0.39,0.11344586800213,18,reviewed,ci,ci
2026-09-07T08:55:21.950Z,32.772166666667,-116.0275,10.47,0.87,ml,31,43,0.0255,0.18,ci,ci41542272,2026-09-08T22:53:19.452Z,"5 km NW of Ocotillo, CA",earthquake,0.22,0.41,0.11749995851342,8,reviewed,ci,ci
2026-09-07T08:40:06.370Z,40.203834533691,-124.125831604,12.479999542236,2.02,md,30,100,0.04174,0.17,nc,nc75431072,2026-09-07T09:07:26.202Z,"19 km SE of Petrolia, CA",earthquake,0.42,0.560000002,0.1,16,automatic,nc,nc
2026-09-07T08:29:40.980Z,53.903333333333,-166.67116666667,7.52,0.21,ml,5,208,0.02219,0.08,av,av94420858,2026-09-09T05:25:52.160Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.49,0.56,0.31310988533477,5,reviewed,av,av
2026-09-07T08:19:32.850Z,53.898166666667,-166.66633333333,7.22,0.38,ml,7,216,0.01908,0.19,av,av93066694,2026-09-09T05:22:50.960Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.59,0.85,0.36587297027846,7,reviewed,av,av
2026-09-07T08:19:20.610Z,53.8905,-166.662,8.82,-0.01,ml,7,221,0.01591,0.23,av,av94420843,2026-09-09T05:19:50.710Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.75,0.98,0.14055952660896,7,reviewed,av,av
2026-09-07T08:19:19.874Z,32.014,-103.816,7.2165,1.2,ml,13,68,0,0.5,tx,tx2026rpsjjr,2026-09-07T09:00:11.844Z,"33 km SE of Malaga, New Mexico",earthquake,0,2.7420160770416,0.2,10,automatic,tx,tx
2026-09-07T08:08:04.030Z,18.202333333333,-67.048166666667,121.93,3.18,md,12,74,0.04451,0.22,pr,pr71531133,2026-09-07T14:45:04.834Z,"7 km WNW of Maricao, Puerto Rico",earthquake,1.86,1.02,0.036811614712174,4,reviewed,pr,pr
2026-09-07T08:07:37.440Z,38.83716583252,-122.78050231934,1.8400000333786,1.05,md,18,76,0.006304,0.02,nc,nc75431067,2026-09-07T08:32:20.947Z,"5 km WNW of Cobb, CA",earthquake,0.23,0.400000006,0.15,19,automatic,nc,nc
2026-09-07T07:43:44.280Z,44.051333333333,-110.22583333333,7.3,2.67,ml,21,185,0.3041,0.16,uu,uu80154666,2026-09-08T13:31:14.490Z,"57 km NE of Kelly, Wyoming",earthquake,0.6,1.56,0.2479791942867,15,reviewed,uu,uu
2026-09-07T07:43:22.650Z,53.895166666667,-166.66683333333,7.86,-0.28,ml,7,216,0.01657,0.18,av,av94420808,2026-09-09T05:09:21.080Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.63,1,0.13708411445711,7,reviewed,av,av
2026-09-07T07:40:45.410Z,38.821666717529,-122.85366821289,2.539999961853,1.07,md,22,124,0.006381,0.02,nc,nc75431062,2026-09-07T08:12:20.820Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.449999988,0.14,22,automatic,nc,nc
2026-09-07T07:35:28.980Z,19.863333333333,-155.13066666667,36.06,2.43,ml,31,186,0.1532,0.12,hv,hv75030352,2026-09-08T19:52:32.570Z,"1 km SW of Honomu, Hawaii",earthquake,0.59,0.98,0.17927110555914,8,reviewed,hv,hv
2026-09-07T07:34:22.840Z,38.822334289551,-122.84666442871,2.1300001144409,1.07,md,16,79,0.009122,0.02,nc,nc75431057,2026-09-07T07:35:57.830Z,"9 km WNW of The Geysers, CA",earthquake,0.29,0.419999987,0.14,17,automatic,nc,nc
2026-09-07T07:24:33.720Z,38.836666107178,-122.78033447266,2,0.77,md,12,79,0.006677,0.02,nc,nc75431047,2026-09-07T07:47:25.658Z,"5 km WNW of Cobb, CA",earthquake,0.39,0.49000001,0.14,12,automatic,nc,nc
2026-09-07T07:21:04.930Z,38.838001251221,-122.78182983398,1.75,0.75,md,13,71,0.006253,0.02,nc,nc75431042,2026-09-07T07:22:42.627Z,"5 km WNW of Cobb, CA",earthquake,0.31,0.460000008,0.22,13,automatic,nc,nc
2026-09-07T07:20:18.898Z,31.686,-104.308,7.2278,1.9,ml,37,68,0,0.2,tx,tx2026rpqkpd,2026-09-07T14:05:14.910Z,"54 km S of Whites City, New Mexico",earthquake,0.72549442909233,0.7863682213522,0.1,25,reviewed,tx,tx
2026-09-07T07:19:26.120Z,38.79349899292,-122.75816345215,0.56999999284744,1.05,md,17,79,0.007218,0.03,nc,nc75431032,2026-09-07T07:21:02.821Z,"2 km N of The Geysers, CA",earthquake,0.23,0.409999996,0.14,17,automatic,nc,nc
2026-09-07T07:18:04.900Z,38.836334228516,-122.7799987793,2.0199999809265,2.04,md,45,41,0.006861,0.05,nc,nc75431027,2026-09-07T08:22:22.879Z,"5 km WNW of Cobb, CA",earthquake,0.16,0.270000011,0.14,44,automatic,nc,nc
2026-09-07T07:16:16.440Z,53.890833333333,-166.6385,8.57,0.23,ml,7,237,0.02899,0.22,av,av94420783,2026-09-09T05:00:20.580Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.81,0.94,0.2245478398305,7,reviewed,av,av
2026-09-07T07:07:36.136Z,63.045,-150.649,123.1,2.8,ml,128,36,0.5,0.9,ak,aka2026rslsel,2026-09-07T11:37:44.040Z,"61 km N of Petersville, Alaska",earthquake,2.1,2.3871,0.3,86,automatic,ak,ak
2026-09-07T06:49:57.922Z,59.194,-136.399,5,2,ml,11,100,0.3,0.7,ak,aka2026rslcyz,2026-09-07T06:52:10.277Z,"32 km SW of Covenant Life, Alaska",earthquake,6.8,,0.2,6,automatic,ak,ak
2026-09-07T06:48:44.800Z,58.303333333333,-154.9895,2.44,0.02,ml,7,139,0.0399,0.09,av,av93066684,2026-09-09T04:44:18.730Z,"87 km NNW of Karluk, Alaska",earthquake,0.27,0.47,0.32320871232545,7,reviewed,av,av
2026-09-07T06:45:27.520Z,38.510666666667,-112.8935,3.07,1.85,ml,23,68,0.003499,0.07,uu,uu80154661,2026-09-08T17:39:14.560Z,"16 km NE of Milford, Utah",earthquake,0.21,0.22,0.08381695881197,3,reviewed,uu,uu
2026-09-07T06:40:58.271Z,59.497,-152.924,105,2.3,ml,57,75,0.2,0.7,ak,aka2026rskved,2026-09-07T06:45:06.454Z,"59 km WNW of Nanwalek, Alaska",earthquake,3.5,2.0903,0.2,40,automatic,ak,ak
2026-09-07T06:32:58.600Z,38.833168029785,-122.80799865723,2.210000038147,0.25,md,7,96,0.009893,0.01,nc,nc75431012,2026-09-07T07:07:21.395Z,"7 km W of Cobb, CA",earthquake,0.43,1.50999999,0.1,7,automatic,nc,nc
2026-09-07T06:10:20.606Z,31.735,-104.335,7.1252,1.9,ml,34,80,0,0.2,tx,tx2026rpochm,2026-09-07T08:28:11.277Z,"49 km S of Whites City, New Mexico",earthquake,0.68736241372219,0.74322534071725,0.1,25,reviewed,tx,tx
2026-09-07T06:06:47.620Z,37.045833333333,-112.90566666667,12.48,1.76,ml,13,122,0.07304,0.16,uu,uu80154651,2026-09-08T17:33:30.750Z,"7 km NE of Hildale, Utah",earthquake,0.5,0.95,0.17380849762587,4,reviewed,uu,uu
2026-09-07T06:02:59.490Z,33.344,-116.21833333333,9.38,0.82,ml,55,25,0.1258,0.21,ci,ci41542264,2026-09-07T06:06:18.899Z,"18 km SW of Oasis, CA",earthquake,0.18,0.61,0.15257216004331,20,automatic,ci,ci
2026-09-07T06:01:40.427Z,31.939,-104.072,4.0591,1.2,ml,27,198,0,0.3,tx,tx2026rpnryy,2026-09-07T06:08:09.032Z,"31 km S of Malaga, New Mexico",earthquake,0,1.1680867671967,0.2,18,automatic,tx,tx
2026-09-07T06:00:30.661Z,32.004,-103.215,4.2798,1,ml,14,72,0.1,0.2,tx,tx2026rpnttz,2026-09-07T14:34:57.612Z,"12 km S of Jal, New Mexico",earthquake,1.0580296362447,2.4434524507965,0.2,8,reviewed,tx,tx
2026-09-07T05:59:43.450Z,32.625833333333,-115.56983333333,3.33,2.32,ml,43,49,0.07844,0.26,ci,ci41542256,2026-09-08T19:19:46.570Z,"5 km NNE of Progreso, B.C., MX",earthquake,0.21,0.38,0.17040268622293,22,reviewed,ci,ci
2026-09-07T05:57:58.160Z,53.900666666667,-166.64366666667,9.57,0.59,ml,9,152,0.03054,0.27,av,av94420688,2026-09-08T23:47:34.520Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.78,0.76,0.23863491614252,9,reviewed,av,av
2026-09-07T05:50:44.529Z,-23.4192,171.6769,10,5.5,mww,71,52,3.979,0.7,us,us7000teu1,2026-09-08T05:56:40.942Z,"southeast of the Loyalty Islands",earthquake,8.16,1.862,0.071,19,reviewed,us,us
2026-09-07T05:49:10.600Z,58.576166666667,-154.707,11.88,0.05,ml,8,148,0.0783,0.29,av,av94420683,2026-09-08T23:44:34.240Z,"96 km S of Kokhanok, Alaska",earthquake,0.77,1.4,0.14149551710337,8,reviewed,av,av
2026-09-07T05:44:32.464Z,29.221,-97.785,8.2294,1.1,ml,11,85,0.1,0.3,tx,tx2026rpngbl,2026-09-07T14:50:24.264Z,"5 km SSW of Nixon, Texas",earthquake,1.0300825637711,2.1680391886043,0.2,7,reviewed,tx,tx
2026-09-07T05:43:34.479Z,31.055,-103.446,0,1.2,ml,4,253,0.1,1,tx,tx2026rpnfbm,2026-09-07T06:03:50.383Z,"29 km ENE of Balmorhea, Texas",earthquake,0,,0.9,4,automatic,tx,tx
2026-09-07T05:42:29.730Z,35.316333333333,-117.808,7.3,1.11,ml,37,86,0.05778,0.24,ci,ci41542248,2026-09-07T05:45:57.308Z,"17 km WSW of Johannesburg, CA",earthquake,0.24,0.65,0.1210547586123,18,automatic,ci,ci
2026-09-07T05:40:26.580Z,58.602,-154.679,10.57,-0.11,ml,7,165,0.105,0.2,av,av93066679,2026-09-09T04:22:47.620Z,"93 km S of Kokhanok, Alaska",earthquake,0.76,1.34,0.14981241628645,7,reviewed,av,av
2026-09-07T05:30:31.935Z,64.775,-149.773,10,1.2,ml,12,97,0.4,0.6,ak,aka2026rsimby,2026-09-07T05:32:57.186Z,"36 km WNW of Four Mile Road, Alaska",earthquake,3.7,3.2925,0.2,8,automatic,ak,ak
2026-09-07T05:23:28.530Z,38.510333333333,-112.89383333333,1.97,1.38,ml,20,67,0.003209,0.06,uu,uu80154641,2026-09-08T17:28:47.450Z,"16 km NE of Milford, Utah",earthquake,0.2,0.25,0.071817871663335,2,reviewed,uu,uu
2026-09-07T05:03:24.650Z,53.893833333333,-166.66416666667,7.36,-0.24,ml,5,218,0.01676,0.21,av,av93066669,2026-09-08T23:39:33.890Z,"8 km W of Dutch Harbor, Alaska",earthquake,1.02,1.35,0.2992335728728,5,reviewed,av,av
2026-09-07T05:03:09.490Z,53.903,-166.67366666667,7.4,0.04,ml,7,203,0.02134,0.15,av,av94420673,2026-09-08T23:38:03.690Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.52,0.66,0.12543960930593,7,reviewed,av,av
2026-09-07T04:59:26.300Z,38.846000671387,-122.84566497803,1.2599999904633,0.63,md,10,143,0.01086,0.02,nc,nc75431002,2026-09-07T05:01:03.673Z,"11 km NW of The Geysers, CA",earthquake,0.37,0.800000012,0.41,11,automatic,nc,nc
2026-09-07T04:54:08.100Z,38.5105,-112.89633333333,1.65,1.99,ml,28,47,0.00128,0.08,uu,uu80154626,2026-09-08T17:22:42.410Z,"16 km NE of Milford, Utah",earthquake,0.21,0.25,0.089201531481856,6,reviewed,uu,uu
2026-09-07T04:47:24.640Z,54.117833333333,-165.9925,3.73,-0.41,md,8,80,0.01956,0.12,av,av94420643,2026-09-08T23:31:33.140Z,"14 km W of Akutan, Alaska",earthquake,0.29,0.55,0.058351658287496,4,reviewed,av,av
2026-09-07T04:39:59.284Z,31.615,-104.114,4.298,0.8,ml,15,71,0,0.2,tx,tx2026rplckz,2026-09-07T04:42:29.040Z,"45 km NW of Toyah, Texas",earthquake,0,1.3052512407303,0.2,13,automatic,tx,tx
2026-09-07T04:37:12.020Z,33.876333333333,-116.838,13.98,0.44,ml,10,120,0.1604,0.08,ci,ci41542240,2026-09-09T00:17:46.125Z,"7 km SSE of Banning, CA",earthquake,0.22,0.83,0.10789726123439,4,reviewed,ci,ci
2026-09-07T04:29:57.730Z,33.956,-116.73233333333,16,0.97,ml,46,40,0.06023,0.23,ci,ci41542232,2026-09-07T04:33:20.249Z,"7 km NE of Cabazon, CA",earthquake,0.25,0.59,0.25752447541005,26,automatic,ci,ci
2026-09-07T04:27:53.930Z,38.8313331604,-122.81616973877,1.5700000524521,0.69,md,11,57,0.009247,0.01,nc,nc75430987,2026-09-07T04:29:27.708Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.819999993,0.08,12,automatic,nc,nc
2026-09-07T04:25:01.750Z,44.046833333333,-110.2185,6.93,3.44,ml,34,182,0.311,0.18,uu,uu80154611,2026-09-08T20:31:49.960Z,"57 km NE of Kelly, Wyoming",earthquake,0.5,1.24,0.21244273210344,16,reviewed,uu,uu
2026-09-07T04:23:35.720Z,38.513833333333,-112.89633333333,2.09,1.22,ml,18,69,0.003835,0.06,uu,uu80154606,2026-09-08T17:15:51.960Z,"16 km NE of Milford, Utah",earthquake,0.23,0.3,0.042334243337548,2,reviewed,uu,uu
2026-09-07T04:23:06.800Z,53.902166666667,-166.66483333333,7,-0.23,ml,5,216,0.02289,0.14,av,av94420618,2026-09-08T23:24:02.660Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.64,0.71,0.12255228663321,5,reviewed,av,av
2026-09-07T04:20:53.890Z,53.902166666667,-166.658,7.05,0.11,ml,6,221,0.02529,0.1,av,av94420613,2026-09-08T23:21:02.380Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.46,0.57,0.30394785628739,7,reviewed,av,av
2026-09-07T03:50:27.750Z,53.901166666667,-166.65266666667,7.15,-0.21,ml,6,226,0.02674,0.1,av,av94420598,2026-09-08T23:14:32.950Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.48,0.55,0.14357000050727,6,reviewed,av,av
2026-09-07T03:50:24.780Z,39.401000976562,-123.25783538818,6.6599998474121,2.01,md,17,84,0.09171,0.04,nc,nc75430972,2026-09-07T05:07:20.501Z,"8 km E of Willits, CA",earthquake,0.23,0.779999971,0.19,13,automatic,nc,nc
