time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-05T12:40:15.230Z,51.773666666667,-178.8035,13.83,-0.02,ml,5,152,0.02268,0.06,av,av94418473,2026-09-06T19:05:14.850Z,"149 km W of Adak, Alaska",earthquake,1.06,0.66,0.27490743564737,5,reviewed,av,av
2026-09-05T12:38:20.716Z,61.669,-151.681,104.3,2.3,ml,65,53,0.2,0.7,ak,aka2026rperxm,2026-09-05T15:42:02.875Z,"38 km SSW of Skwentna, Alaska",earthquake,2.8,2.3266,0.2,44,automatic,ak,ak
2026-09-05T12:35:50.730Z,58.170833333333,-155.2995,2.12,-0.33,ml,5,103,0.04255,0.08,av,av94418463,2026-09-07T06:25:20.570Z,"83 km NW of Karluk, Alaska",earthquake,0.3,1.11,0.21897270546354,5,reviewed,av,av
2026-09-05T12:27:42.420Z,36.958831787109,-121.62383270264,4.5100002288818,1.73,md,18,50,0.03366,0.12,nc,nc75430162,2026-09-05T14:32:21.840Z,"7 km SW of Gilroy, CA",earthquake,0.34,0.569999993,0.2,18,automatic,nc,nc
2026-09-05T12:25:16.990Z,63.648,-147.521,3.4,1.9,ml,39,37,0.6,0.8,ak,aka2026rpegoz,2026-09-05T12:29:05.901Z,"69 km E of Denali Park, Alaska",earthquake,2.3,2.1407,0.2,28,automatic,ak,ak
2026-09-05T12:21:02.300Z,53.897,-166.6545,7.79,0.62,ml,7,225,0.02321,0.12,av,av94418453,2026-09-07T06:15:19.860Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.5,0.62,0.3550316528658,7,reviewed,av,av
2026-09-05T12:20:09.590Z,38.5135,-112.89183333333,2.14,0.91,md,12,158,0.005802,0.05,uu,uu80154226,2026-09-08T14:51:57.940Z,"16 km NE of Milford, Utah",earthquake,0.3,0.33,0.56324421637937,6,reviewed,uu,uu
2026-09-05T12:10:50.710Z,58.168,-155.293,5,1,ml,9,79,0,0.2,ak,aka2026rpdubn,2026-09-07T06:10:19.490Z,"83 km NW of Karluk, Alaska",earthquake,6.3,,0.3,6,automatic,ak,ak
2026-09-05T12:04:18.110Z,38.5075,-112.893,1.8,1.51,ml,15,115,0.004708,0.08,uu,uu80154216,2026-09-08T14:19:59.180Z,"16 km NE of Milford, Utah",earthquake,0.24,0.28,0.020724062033291,2,reviewed,uu,uu
2026-09-05T12:03:42.065Z,32.407,-101.926,8.7158,1,ml,31,56,0,0.1,tx,tx2026rmiixq,2026-09-08T21:55:48.483Z,"23 km SW of Ackerly, Texas",earthquake,0.28038167884868,0.68296014892175,0.2,18,reviewed,tx,tx
2026-09-05T11:44:07.298Z,51.342,-179.968,16.3,2.4,ml,11,202,0.5,0.4,ak,aka2026rpcvtl,2026-09-08T07:09:19.855Z,"238 km WSW of Adak, Alaska",earthquake,6.7,3.7136,0.2,7,reviewed,ak,ak
2026-09-05T11:43:11.350Z,55.388833333333,-161.92766666667,16.56,0.29,ml,5,183,0.05909,0.13,av,av93066594,2026-09-07T06:02:48.870Z,"44 km NE of King Cove, Alaska",earthquake,0.91,1.13,0.13575089342124,5,reviewed,av,av
2026-09-05T11:37:12.553Z,-26.1078,-66.7176,10,5.1,mww,52,84,2.759,1.45,us,us7000tej2,2026-09-06T02:37:08.864Z,"69 km E of Antofagasta de la Sierra, Argentina",earthquake,9.53,1.802,0.061,26,reviewed,us,us
2026-09-05T11:36:48.280Z,36.959331512451,-121.62232971191,4.2300000190735,1.55,md,18,64,0.03252,0.1,nc,nc75430157,2026-09-05T14:07:21.685Z,"7 km SW of Gilroy, CA",earthquake,0.25,0.50999999,0.17,15,automatic,nc,nc
2026-09-05T11:33:38.481Z,64.59,-149.43,16.5,1.8,ml,24,48,0.2,0.7,ak,aka2026rpcnur,2026-09-08T07:10:27.574Z,"14 km W of Four Mile Road, Alaska",earthquake,3,2.1503,0.2,17,reviewed,ak,ak
2026-09-05T11:32:16.768Z,51.013,-179.835,6.5,2.6,ml,21,240,0.7,0.5,ak,aka2026rpcmgg,2026-09-08T07:11:33.300Z,"242 km WSW of Adak, Alaska",earthquake,6.7,2.591,0.1,13,reviewed,ak,ak
2026-09-05T11:29:50.687Z,58.166,-155.302,5,1.1,ml,11,67,0,0.1,ak,aka2026rpckng,2026-09-07T05:49:48.120Z,"83 km NW of Karluk, Alaska",earthquake,5.9,,0.3,7,automatic,ak,ak
2026-09-05T11:27:44.233Z,32.405,-101.926,8.8135,2.1,ml,65,42,0,0.1,tx,tx2026rmheak,2026-09-07T12:44:46.844Z,"23 km SW of Ackerly, Texas",earthquake,0.22903245035852,0.38421023928626,0.2,44,reviewed,tx,tx
2026-09-05T11:22:26.750Z,17.952666666667,-67.058333333333,12.67,2.25,md,6,236,0.02141,0.28,pr,pr71530988,2026-09-05T11:39:11.030Z,"2 km SSW of La Parguera, Puerto Rico",earthquake,1.69,0.84,0.087396092206215,4,reviewed,pr,pr
2026-09-05T11:22:16.930Z,46.238333333333,-122.63916666667,17.81,0.39,md,10,148,0.08363,0.09,uw,uw714095352,2026-09-07T04:46:49.420Z,"21 km ESE of Castle Rock, Washington",earthquake,0.5,0.67,0.08009080223263,7,reviewed,uw,uw
2026-09-05T11:14:25.350Z,58.027666666667,-155.27233333333,10.63,-0.03,ml,6,224,0.0298,0.15,av,av94418398,2026-09-07T05:40:17.580Z,"70 km NW of Karluk, Alaska",earthquake,0.6,0.77,0.30615780271613,6,reviewed,av,av
2026-09-05T11:11:53.841Z,31.455,-103.853,4.8809,1.3,ml,10,76,0.1,0.4,tx,tx2026rmgqkh,2026-09-05T18:09:14.144Z,"16 km NNW of Toyah, Texas",earthquake,0,1.6866860389709,0.1,7,automatic,tx,tx
2026-09-05T11:11:26.510Z,53.9015,-166.66416666667,8.07,0.04,ml,5,217,0.02255,0.09,av,av94418388,2026-09-07T05:35:17.200Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.5,0.49,0.22283631888443,5,reviewed,av,av
2026-09-05T11:09:28.280Z,46.247,-122.64383333333,17.62,3.73,ml,103,23,0.07935,0.09,uw,uw714095342,2026-09-08T18:16:44.323Z,"20 km E of Castle Rock, Washington",earthquake,0.11,0.27,0.198782736628,61,reviewed,uw,uw
2026-09-05T10:59:15.678Z,-4.4202,102.7513,68.934,5,mb,50,124,6.267,0.93,us,us7000teiy,2026-09-05T14:39:01.542Z,"70 km SW of Pagar Alam, Indonesia",earthquake,12.65,7.658,0.074,58,reviewed,us,us
2026-09-05T10:56:20.150Z,61.285666666667,-152.34433333333,1.86,-0.55,ml,6,151,0.02987,0.05,av,av94418373,2026-09-07T05:19:46.240Z,"69 km WNW of Tyonek, Alaska",earthquake,0.54,1.07,0.20444707001934,6,reviewed,av,av
2026-09-05T10:55:25.986Z,69.452,-144.017,5,2.6,ml,30,128,0.2,0.5,ak,aka2026rpbhgy,2026-09-08T06:57:03.849Z,"77 km S of Kaktovik, Alaska",earthquake,4.3,0,0.2,18,reviewed,ak,ak
2026-09-05T10:48:21.800Z,53.892333333333,-166.668,8.53,1.56,ml,7,215,0.01407,0.17,av,av94418368,2026-09-07T05:21:46.450Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.59,0.78,0.36570781553296,7,reviewed,av,av
2026-09-05T10:37:43.480Z,34.299166666667,-116.4385,8.55,1.22,ml,37,47,0.04694,0.14,ci,ci41541856,2026-09-05T10:41:14.011Z,"21 km N of Yucca Valley, CA",earthquake,0.16,0.34,0.12965190217331,26,automatic,ci,ci
2026-09-05T10:31:43.130Z,33.514833333333,-117.11616666667,10.9,2.44,ml,128,24,0.02266,0.23,ci,ci41541848,2026-09-08T22:10:43.536Z,"4 km NE of Temecula, CA",earthquake,0.12,0.26,0.13667397135334,237,reviewed,ci,ci
2026-09-05T10:29:04.687Z,31.422,-103.794,0,1.2,ml,7,143,0.1,1,tx,tx2026rmffmn,2026-09-05T11:05:15.300Z,"11 km N of Toyah, Texas",earthquake,0,,0.8,6,automatic,tx,tx
2026-09-05T10:22:40.423Z,63.188,-147.728,1.1,2.6,ml,70,18,0.2,0.8,ak,aka2026rpaefz,2026-09-08T07:07:32.909Z,"65 km ESE of Cantwell, Alaska",earthquake,1.7,1.4888,0.1,49,reviewed,ak,ak
2026-09-05T10:22:07.529Z,51.383,-177.071,29.7,2.1,ml,15,230,0.4,0.4,ak,aka2026rpaduc,2026-09-08T07:03:51.189Z,"62 km SSW of Adak, Alaska",earthquake,13.4,5.9591,0.1,12,reviewed,ak,ak
2026-09-05T10:03:21.433Z,44.2332,-115.0117,10,2.9,ml,38,69,0.174,0.72,us,us7000tein,2026-09-05T17:06:43.341Z,"6 km WNW of Stanley, Idaho",earthquake,1.54,2.01,0.037,96,reviewed,us,us
2026-09-05T09:58:33.248Z,52.033,-169.377,19.8,2.7,ml,14,297,0.8,0.4,ak,aka2026rozjmg,2026-09-08T07:02:42.361Z,"106 km SSW of Nikolski, Alaska",earthquake,16.4,10.9919,0.1,11,reviewed,ak,ak
2026-09-05T09:46:36.043Z,59.899,-152.587,97.6,1.8,ml,29,81,0.2,0.3,ak,aka2026royyza,2026-09-08T07:00:59.839Z,"44 km WNW of Anchor Point, Alaska",earthquake,4.3,2.9792,0.2,20,reviewed,ak,ak
2026-09-05T09:42:07.380Z,39.232498168945,-123.24449920654,3.1400001049042,1.7,md,14,96,0.05145,0.07,nc,nc75430127,2026-09-05T10:22:21.245Z,"5 km SW of Redwood Valley, CA",earthquake,0.26,1.21000004,0.1,11,automatic,nc,nc
2026-09-05T09:38:47.680Z,36.774833679199,-121.48750305176,8.2600002288818,1.34,md,8,124,0.0329,0.03,nc,nc75430122,2026-09-05T12:42:22.107Z,"9 km SSE of San Juan Bautista, CA",earthquake,0.53,1.16999996,0.14,5,automatic,nc,nc
2026-09-05T09:33:12.470Z,38.85033416748,-122.84432983398,1.5599999427795,0.52,md,8,113,0.01361,0.02,nc,nc75430112,2026-09-05T09:34:47.840Z,"11 km WNW of Cobb, CA",earthquake,0.38,0.800000012,0.25,8,automatic,nc,nc
2026-09-05T09:26:48.200Z,36.571666717529,-121.18933105469,3.3099999427795,1.87,md,20,102,0.003163,0.08,nc,nc75430107,2026-09-05T12:17:26.950Z,"6 km NW of Pinnacles, CA",earthquake,0.28,0.579999983,0.16,21,automatic,nc,nc
2026-09-05T09:16:00.650Z,38.769664764404,-122.75,7.3499999046326,0.94,md,6,178,0.01235,0.01,nc,nc75430102,2026-09-05T09:47:24.022Z,"1 km SSE of The Geysers, CA",earthquake,1.29,3.17000008,0.27,7,automatic,nc,nc
2026-09-05T09:14:15.563Z,3.2202,96.1107,10,4.5,mb,30,99,4.971,0.9,us,us7000teim,2026-09-05T12:14:49.040Z,"87 km NNW of Sinabang, Indonesia",earthquake,10.18,1.434,0.113,23,reviewed,us,us
2026-09-05T09:08:57.391Z,52.156,-169.427,14.3,2.7,ml,18,290,0.7,0.6,ak,aka2026roxsmb,2026-09-08T06:58:41.827Z,"95 km SSW of Nikolski, Alaska",earthquake,10.4,4.7282,0.1,13,reviewed,ak,ak
2026-09-05T09:02:36.143Z,38.4429,-116.5041,6.5866,1.62,ml,12,150,0.216,0.1704,nn,nn00924209,2026-09-08T23:50:19.929Z,"76 km ENE of Tonopah, Nevada",earthquake,,2.1366,0.2,5,reviewed,nn,nn
2026-09-05T08:59:06.460Z,39.396833333333,-111.89066666667,15.26,1.88,ml,17,80,0.1243,0.19,uu,uu80154196,2026-09-08T14:09:55.330Z,"18 km S of Levan, Utah",earthquake,0.44,0.57,0.16120503385085,2,reviewed,uu,uu
2026-09-05T08:58:03.920Z,36.681667327881,-121.37333679199,5.0900001525879,1.55,md,12,71,0.03358,0.14,nc,nc75430097,2026-09-05T11:47:24.742Z,"13 km SSW of Tres Pinos, CA",earthquake,0.52,1.38,0.17,11,automatic,nc,nc
2026-09-05T08:51:05.190Z,36.484,-98.7345,9.21,1.04,ml,34,50,0.02519505587,0.08,ok,ok2026rjyu,2026-09-08T15:10:06.212Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.21,15,reviewed,ok,ok
2026-09-05T08:50:22.500Z,38.509666666667,-112.89216666667,2.1,0.97,md,10,149,0.004545,0.05,uu,uu80154191,2026-09-08T22:41:45.590Z,"16 km NE of Milford, Utah",earthquake,0.39,0.32,0.48441706400396,3,reviewed,uu,uu
2026-09-05T08:50:13.750Z,59.474,-152.916,104.2,2,ml,39,77,0.2,0.6,ak,aka2026roxcdh,2026-09-08T06:55:05.952Z,"58 km WNW of Nanwalek, Alaska",earthquake,3.9,2.3285,0.2,27,reviewed,ak,ak
2026-09-05T08:50:11.310Z,33.688166666667,-116.79283333333,15.97,0.78,ml,42,43,0.06948,0.14,ci,ci41541840,2026-09-05T08:53:41.036Z,"9 km SW of Idyllwild, CA",earthquake,0.16,0.31,0.22055281726346,21,automatic,ci,ci
2026-09-05T08:46:22.700Z,19.319999694824,-155.4246673584,28.069999694824,1.84,md,24,80,0.03918,0.140000001,hv,hv75029632,2026-09-05T08:50:02.370Z,"14 km NNE of Pāhala, Hawaii",earthquake,0.56,0.670000017,0.15204129592129,12,automatic,hv,hv
2026-09-05T08:27:23.760Z,33.036666666667,-116.4095,10.34,0.95,ml,44,42,0.04715,0.18,ci,ci41541832,2026-09-05T08:30:48.897Z,"19 km ESE of Julian, CA",earthquake,0.22,0.34,0.19931286359039,18,automatic,ci,ci
2026-09-05T08:25:51.380Z,33.037,-116.412,11.33,1.06,ml,41,42,0.04582,0.15,ci,ci41541824,2026-09-08T19:43:42.600Z,"18 km ESE of Julian, CA",earthquake,0.19,0.47,0.19474881490759,20,reviewed,ci,ci
2026-09-05T08:24:56.750Z,38.794834136963,-122.81116485596,2.8900001049042,0.79,md,14,103,0.01824,0.02,nc,nc75430082,2026-09-05T08:26:31.606Z,"5 km WNW of The Geysers, CA",earthquake,0.34,0.769999981,0.41,15,automatic,nc,nc
2026-09-05T08:23:25.980Z,38.41283416748,-122.68283081055,6.7800002098083,1.61,md,28,69,0.02828,0.09,nc,nc75430077,2026-09-05T10:27:24.267Z,"4 km ESE of Roseland, CA",earthquake,0.22,0.449999988,0.18,16,automatic,nc,nc
2026-09-05T08:17:47.000Z,61.321333333333,-152.49133333333,2.94,-0.43,ml,6,162,0.0581,0.09,av,av94418218,2026-09-07T04:57:45.130Z,"78 km WNW of Tyonek, Alaska",earthquake,1.13,1.65,0.33792170177594,5,reviewed,av,av
2026-09-05T08:13:01.712Z,-21.273,-67.7185,217.301,4.3,mb,38,105,1.511,0.49,us,us7000tei5,2026-09-05T09:20:40.040Z,"55 km E of Ollagüe, Chile",earthquake,9,9.078,0.1,28,reviewed,us,us
2026-09-05T08:12:26.190Z,19.270166397095,-155.40232849121,27.950000762939,1.76,md,26,86,0.03281,0.170000002,hv,hv75029617,2026-09-05T08:16:00.170Z,"10 km NE of Pāhala, Hawaii",earthquake,0.88,0.629999995,0.10435073710459,13,automatic,hv,hv
2026-09-05T08:11:13.353Z,59.915,-141.205,15,1.7,ml,20,266,0.4,0.5,ak,aka2026rovuha,2026-09-08T06:52:41.122Z,"92 km WNW of Yakutat, Alaska",earthquake,5.9,2.3904,0.1,16,reviewed,ak,ak
2026-09-05T07:54:23.150Z,19.5255,-66.1496,11,3.68,md,22,223,1.2183,0.47,pr,pr2026248001,2026-09-05T09:38:15.401Z,"117 km N of San Juan, Puerto Rico",earthquake,1.67,3.1,0.04,18,reviewed,pr,pr
2026-09-05T07:51:36.859Z,38.3129,-116.7852,7.076,1.67,ml,11,206,0.939,0.1298,nn,nn00924208,2026-09-05T07:54:14.057Z,"47 km NE of Tonopah, Nevada",earthquake,,0.8185,0.4,3,automatic,nn,nn
2026-09-05T07:47:13.232Z,63.004,-150.697,112.3,1.9,ml,41,51,0.5,0.5,ak,aka2026rouzmv,2026-09-08T06:51:18.915Z,"56 km N of Petersville, Alaska",earthquake,3,2.6613,0.2,27,reviewed,ak,ak
2026-09-05T07:44:24.720Z,38.508666666667,-112.89216666667,2.04,1.45,md,13,133,0.004766,0.05,uu,uu80154181,2026-09-08T22:01:05.950Z,"16 km NE of Milford, Utah",earthquake,0.31,0.23,0.51694115965474,7,reviewed,uu,uu
2026-09-05T07:43:42.219Z,51.373,-175.387,13.8,2.3,ml,8,323,0.7,0.2,ak,aka2026rouwlb,2026-09-08T06:48:56.187Z,"102 km ESE of Adak, Alaska",earthquake,17.6,7.946,0.1,6,reviewed,ak,ak
2026-09-05T07:39:01.327Z,28.886,-98.093,8.3792,1.5,ml,28,68,0.1,0.2,tx,tx2026rlzozb,2026-09-07T10:08:58.653Z,"13 km SW of Falls City, Texas",earthquake,0.56604543284064,1.1279477355767,0.1,12,reviewed,tx,tx
2026-09-05T07:34:56.848Z,63.631,-147.542,4.3,2,ml,35,48,0.6,0.4,ak,aka2026rouowa,2026-09-08T06:48:05.001Z,"68 km E of Denali Park, Alaska",earthquake,2.1,2.1294,0.2,24,reviewed,ak,ak
2026-09-05T07:34:46.100Z,38.512166666667,-112.89333333333,2.08,1.88,md,11,163,0.004099,0.04,uu,uu80154176,2026-09-08T21:57:23.300Z,"16 km NE of Milford, Utah",earthquake,0.3,0.35,0.20748087931958,5,reviewed,uu,uu
2026-09-05T07:33:51.244Z,31.957,-103.905,6.9714,1,ml,29,58,0.1,0.2,tx,tx2026rlzknm,2026-09-07T11:09:30.302Z,"33 km SSE of Malaga, New Mexico",earthquake,0.63947335978416,1.4929663828589,0.1,11,reviewed,tx,tx
2026-09-05T07:31:29.734Z,32.103,-101.952,8.2275,1.1,ml,75,37,0,0.2,tx,tx2026rlzijf,2026-09-07T10:51:09.680Z,"15 km W of Stanton, Texas",earthquake,0.27092209385614,0.58116566170151,0.1,29,reviewed,tx,tx
2026-09-05T07:31:01.420Z,38.825500488281,-122.85150146484,2.3399999141693,0.25,md,9,99,0.004666,0.01,nc,nc75430062,2026-09-05T08:12:22.387Z,"10 km WNW of The Geysers, CA",earthquake,0.36,0.970000029,0.09,9,automatic,nc,nc
2026-09-05T07:29:32.660Z,17.888333333333,-66.9945,9.43,1.64,md,4,266,0.09352,0.09,pr,pr71530998,2026-09-05T12:51:05.590Z,"11 km SSE of La Parguera, Puerto Rico",earthquake,0.92,1.21,0.26028308027731,4,reviewed,pr,pr
2026-09-05T07:28:23.913Z,-20.4897,-68.9315,109.393,4.4,mb,35,100,0.853,0.78,us,us7000tei1,2026-09-05T07:55:44.040Z,"77 km ESE of La Tirana, Chile",earthquake,6.07,6.568,0.095,32,reviewed,us,us
2026-09-05T07:27:02.904Z,53.43,-167.035,21.3,2.2,ml,21,199,0.4,0.4,ak,aka2026rouiaa,2026-09-08T06:45:10.277Z,"59 km SSW of Unalaska, Alaska",earthquake,11.6,8.1816,0.3,13,reviewed,ak,ak
2026-09-05T07:27:01.650Z,17.986,-66.866666666667,11.57,2.3,md,9,122,0.01619,0.27,pr,pr71530948,2026-09-05T08:27:09.900Z,"2 km ENE of Maria Antonia, Puerto Rico",earthquake,0.64,0.94,0.12157082925582,6,reviewed,pr,pr
2026-09-05T07:25:01.750Z,38.5125,-112.89383333333,2.17,1.45,md,14,133,0.003944,0.05,uu,uu80154171,2026-09-08T21:48:31.580Z,"16 km NE of Milford, Utah",earthquake,0.26,0.2,0.19502820658933,8,reviewed,uu,uu
2026-09-05T07:23:47.725Z,38.448,-116.5132,3.7828,1.63,ml,7,151,0.223,0.1232,nn,nn00924206,2026-09-08T23:18:37.170Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.704,0.19,5,reviewed,nn,nn
2026-09-05T07:13:10.850Z,31.717,-101.699,6.7139,1,ml,23,60,0.1,0.2,tx,tx2026rlysrp,2026-09-07T13:51:01.474Z,"26 km SW of Garden City, Texas",earthquake,1.021646965043,1.2267368413543,0.1,8,reviewed,tx,tx
2026-09-05T07:07:11.738Z,32.27,-101.894,7.8857,0.7,ml,31,41,0,0.2,tx,tx2026rlynnl,2026-09-07T11:58:25.323Z,"18 km NNW of Stanton, Texas",earthquake,0.48352267306157,0.97867489882299,0.1,12,reviewed,tx,tx
2026-09-05T07:07:03.520Z,51.798333333333,-178.77416666667,9.47,0.99,ml,5,144,0.01968,0.16,av,av94418128,2026-09-06T19:07:45.100Z,"147 km W of Adak, Alaska",earthquake,0.97,0.67,0.23567077122805,5,reviewed,av,av
2026-09-05T07:05:20.490Z,46.201166666667,-122.194,-1.75,-0.01,mh,11,61,0.002586,0.1,uw,uw714095312,2026-09-07T04:39:16.950Z,"37 km NNE of Amboy, Washington",earthquake,0.23,4.36,,0,reviewed,uw,uw
2026-09-05T06:37:53.650Z,38.508666666667,-112.89283333333,1.85,1.93,ml,20,79,0.004274,0.06,uu,uu80154161,2026-09-08T14:15:50.340Z,"16 km NE of Milford, Utah",earthquake,0.22,0.21,0.078350107763013,3,reviewed,uu,uu
2026-09-05T06:37:12.350Z,37.5155,-118.8235,4.83,0.74,md,14,173,0.07453,0.08,nc,nc75430057,2026-09-05T22:58:01.063Z,"14 km WSW of Toms Place, CA",earthquake,0.65,1.06,0.181,6,reviewed,nc,nc
2026-09-05T06:34:55.998Z,-0.1498,123.1527,202.347,4.5,mb,70,84,20.156,0.93,us,us7000tehs,2026-09-05T07:17:57.040Z,"76 km S of Gorontalo, Indonesia",earthquake,12.18,7.918,0.067,65,reviewed,us,us
2026-09-05T06:24:58.050Z,38.821166992188,-122.7636642456,2.170000076294,1,md,16,120,0.01049,0.02,nc,nc75430052,2026-09-05T06:26:36.729Z,"4 km W of Cobb, CA",earthquake,0.32,0.519999981,0.25,16,automatic,nc,nc
2026-09-05T06:24:48.170Z,38.843166351318,-122.83650207519,1.7300000190735,1.04,md,16,92,0.004639,0.01,nc,nc75430047,2026-09-05T06:52:21.882Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.479999989,0.14,16,automatic,nc,nc
2026-09-05T06:19:49.470Z,38.820835113525,-122.76483154297,1.9800000190735,1.55,md,31,52,0.01041,0.04,nc,nc75430042,2026-09-05T07:07:22.969Z,"4 km W of Cobb, CA",earthquake,0.23,0.349999994,0.15,33,automatic,nc,nc
2026-09-05T06:18:38.750Z,32.8035,-116.09766666667,11.13,1.73,ml,56,41,0.01163,0.2,ci,ci41541816,2026-09-08T19:34:50.505Z,"12 km NW of Ocotillo, CA",earthquake,0.18,0.36,0.12892823698483,24,reviewed,ci,ci
2026-09-05T06:18:04.259Z,52.085,-169.281,12.1,2.8,ml,21,287,0.8,0.4,ak,aka2026rosaix,2026-09-08T05:32:12.198Z,"99 km SSW of Nikolski, Alaska",earthquake,11.2,5.2538,0.1,16,reviewed,ak,ak
2026-09-05T06:03:39.170Z,51.813333333333,-178.8485,9.64,0.6,ml,5,249,0.02715,0.23,av,av94418068,2026-09-06T19:02:44.650Z,"152 km W of Adak, Alaska",earthquake,1.34,0.95,0.51410335921146,5,reviewed,av,av
2026-09-05T05:56:39.390Z,53.883166666667,-166.93766666667,11.64,-0.34,ml,5,198,0.0722,0.21,av,av93066589,2026-09-07T04:45:14.430Z,"26 km W of Dutch Harbor, Alaska",earthquake,1.38,1.52,0.220263616135,5,reviewed,av,av
2026-09-05T05:54:50.550Z,38.835166931152,-122.80833435059,2.2300000190735,0.72,md,12,104,0.01183,0.01,nc,nc75430037,2026-09-05T06:32:21.747Z,"8 km W of Cobb, CA",earthquake,0.35,0.920000017,0.14,14,automatic,nc,nc
2026-09-05T05:52:15.001Z,51.734,-177.483,93,2.5,ml,33,179,0.2,0.3,ak,aka2026rordva,2026-09-08T06:19:39.903Z,"60 km WSW of Adak, Alaska",earthquake,17.9,2.407,0.3,25,reviewed,ak,ak
2026-09-05T05:50:40.941Z,57.864,-154.798,68.9,1.7,ml,20,107,0.3,0.3,ak,aka2026rorclc,2026-09-08T06:18:39.473Z,"38 km NNW of Karluk, Alaska",earthquake,5.3,3.7745,0.2,13,reviewed,ak,ak
2026-09-05T05:41:29.889Z,62.994,-150.982,111,1.5,ml,18,53,0.5,0.5,ak,aka2026roqulz,2026-09-08T06:17:00.942Z,"56 km NNW of Petersville, Alaska",earthquake,4.4,4.2618,0.2,10,reviewed,ak,ak
2026-09-05T05:37:28.450Z,32.368,-101.924,8.0811,1,ml,45,26,0,0.2,tx,tx2026rlvmrf,2026-09-07T11:42:34.588Z,"26 km SW of Ackerly, Texas",earthquake,0.29406273316647,0.5372113367134,0.2,25,reviewed,tx,tx
2026-09-05T05:33:20.933Z,31.966,-103.902,7.6636,0.7,ml,13,76,0,0.2,tx,tx2026rlvkpo,2026-09-07T13:39:19.267Z,"32 km SSE of Malaga, New Mexico",earthquake,0.76257510530184,1.2966768470382,0.2,7,reviewed,tx,tx
2026-09-05T05:29:31.868Z,62.269,-152.292,17.6,1.6,ml,10,172,0.5,0.2,ak,aka2026roqkct,2026-09-08T06:15:18.573Z,"56 km WNW of Skwentna, Alaska",earthquake,7.3,4.6571,0.1,6,reviewed,ak,ak
2026-09-05T05:23:16.838Z,51.004,-178.061,16.3,2.6,ml,24,231,0.7,0.4,ak,aka2026roqeps,2026-09-08T06:10:08.394Z,"138 km SW of Adak, Alaska",earthquake,4.9,4.0008,0.1,18,reviewed,ak,ak
2026-09-05T05:16:35.634Z,3.4509,-83.0826,10,4.4,mb,37,160,4.744,0.57,us,us7000tehg,2026-09-05T06:50:22.040Z,"off the coast of Central America",earthquake,9.17,1.921,0.107,25,reviewed,us,us
2026-09-05T05:12:33.282Z,31.982,-103.903,7.356,0.6,ml,8,83,0,0.2,tx,tx2026rlusts,2026-09-07T13:34:36.413Z,"31 km SSE of Malaga, New Mexico",earthquake,1.4726828069689,1.8119896322916,0.2,7,reviewed,tx,tx
2026-09-05T05:11:05.626Z,32.055,-102.591,3.1006,0.7,ml,11,72,0.1,0.2,tx,tx2026rlurkm,2026-09-07T11:32:49.919Z,"8 km NNE of Goldsmith, Texas",earthquake,1.4050997982444,1.9024870018115,0.1,9,reviewed,tx,tx
2026-09-05T05:00:06.778Z,3.5071,-83.151,10,5,mww,42,158,4.725,0.65,us,us7000tehe,2026-09-05T05:22:26.040Z,"off the coast of Central America",earthquake,9.05,1.926,0.052,36,reviewed,us,us
2026-09-05T04:56:40.030Z,19.203166666667,-155.37483333333,29.85,2.1,ml,51,162,0.04032,0.12,hv,hv75029562,2026-09-08T19:29:57.810Z,"10 km E of Pāhala, Hawaii",earthquake,0.39,0.37,0.21493821459514,24,reviewed,hv,hv
2026-09-05T04:51:45.500Z,19.383,-155.2565,43.31,1.26,ml,20,88,0.005499,0.14,hv,hv75029552,2026-09-08T22:21:56.390Z,"7 km SSW of Volcano, Hawaii",earthquake,0.85,0.47,0.16293023783203,8,reviewed,hv,hv
2026-09-05T04:47:41.261Z,-20.2639,-70.4621,44.494,2.7,ml,9,218,0.311,0.71,us,us7000teha,2026-09-05T15:24:43.534Z,"32 km W of Puerto, Chile",earthquake,10.19,13.142,0.091,16,reviewed,us,us
2026-09-05T04:44:28.543Z,31.722,-101.688,8.6182,1.6,ml,65,60,0.1,0.2,tx,tx2026rltulz,2026-09-07T09:24:01.197Z,"25 km SW of Garden City, Texas",earthquake,0.48346723025942,1.0856073319456,0.1,28,reviewed,tx,tx
2026-09-05T04:35:46.549Z,64.789,-149.796,11.9,2,ml,25,58,0.4,0.5,ak,aka2026roopml,2026-09-08T06:09:08.239Z,"38 km WNW of Four Mile Road, Alaska",earthquake,3,2.2436,0.2,18,reviewed,ak,ak
2026-09-05T04:35:31.780Z,37.901165008545,-121.74883270264,14.39999961853,1.74,md,13,194,0.03372,0.04,nc,nc75430032,2026-09-05T05:27:22.312Z,"4 km SW of Brentwood, CA",earthquake,0.67,1,0.09,13,automatic,nc,nc
