time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-03T18:25:03.770Z,38.506166666667,-112.893,1.92,1.54,ml,16,68,0.005578,0.08,uu,uu80153926,2026-09-03T22:17:31.550Z,"15 km NE of Milford, Utah",earthquake,0.22,0.26,0.044382775737957,2,reviewed,uu,uu
2026-09-03T18:24:25.010Z,34.388166666667,-120.23783333333,3.64,1.95,ml,29,111,0.09033,0.23,ci,ci41541432,2026-09-03T18:41:10.929Z,"25 km SSW of Solvang, CA",earthquake,0.39,1.07,0.13625626344445,18,reviewed,ci,ci
2026-09-03T18:17:22.710Z,38.509166666667,-112.893,2.88,1.49,md,13,141,0.003995,0.06,uu,uu80153921,2026-09-03T21:54:00.760Z,"16 km NE of Milford, Utah",earthquake,0.3,0.27,0.51737003428389,6,reviewed,uu,uu
2026-09-03T18:15:44.620Z,44.721333333333,-110.85633333333,3.08,0.95,md,6,89,0.06476,0.12,uu,uu80153916,2026-09-03T20:12:17.460Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.33,3.4,0.38712979515289,5,reviewed,uu,uu
2026-09-03T18:13:38.416Z,59.051,-151.739,16,1.4,ml,9,182,0.5,0.3,ak,aka2026rlxvmv,2026-09-08T21:52:43.245Z,"33 km S of Port Graham, Alaska",earthquake,9.1,6.2653,0.2,6,reviewed,ak,ak
2026-09-03T18:10:27.080Z,34.517,-118.0775,9.06,0.84,ml,11,86,0.0405,0.08,ci,ci41541424,2026-09-03T18:32:21.680Z,"4 km ENE of Vincent, CA",earthquake,0.22,0.36,0.13374906819989,8,reviewed,ci,ci
2026-09-03T18:09:53.917Z,53.422,-165.001,6.9,2.6,ml,15,320,0.8,0.4,ak,aka2026rlxsfg,2026-09-03T20:19:27.122Z,"94 km SSE of Akutan, Alaska",earthquake,11.5,14.6175,0.1,13,reviewed,ak,ak
2026-09-03T18:08:24.187Z,53.498,-164.789,13.3,2.6,ml,13,243,0.8,0.4,ak,aka2026rlxrdc,2026-09-08T21:51:13.811Z,"96 km SE of Akutan, Alaska",earthquake,18,7.4747,0.1,10,reviewed,ak,ak
2026-09-03T18:08:15.980Z,35.01183333,-97.64316667,7.15,1.31,ml,27,88,0.08818269555,0.13,ok,ok2026rhad,2026-09-03T19:58:48.547Z,"2 km SSW of Dibble, Oklahoma",earthquake,,0.3,0.14,13,reviewed,ok,ok
2026-09-03T18:07:47.021Z,62.585,-148.138,47,2.7,ml,119,28,0.3,1,ak,aka2026rlxqkb,2026-09-08T21:50:01.335Z,"87 km NW of Eureka Roadhouse, Alaska",earthquake,1.7,3.7525,0.2,85,reviewed,ak,ak
2026-09-03T18:07:37.400Z,31.541,-104.13,8.407,2,ml,14,73,0,0.1,tx,tx2026rjcwip,2026-09-03T20:41:09.745Z,"40 km NW of Toyah, Texas",earthquake,1.0429997249896,0.58236838292248,0.2,25,reviewed,tx,tx
2026-09-03T18:07:08.670Z,38.524833333333,-112.89816666667,1.36,2.52,ml,25,53,0.01461,0.14,uu,uu80153911,2026-09-03T19:39:52.040Z,"17 km NE of Milford, Utah",earthquake,0.26,0.79,0.26542754482939,21,reviewed,uu,uu
2026-09-03T18:03:44.540Z,42.374833333333,-122.82166666667,-1.49,1.9,md,6,128,0.03382,0.19,uw,uw714094412,2026-09-03T22:30:29.550Z,"6 km NE of Medford, Oregon",explosion,0.69,31.61,0.10491039819948,4,reviewed,uw,uw
2026-09-03T18:02:28.400Z,33.712666666667,-117.33483333333,-0.53,1.18,ml,40,43,0.03837,0.21,ci,ci41541416,2026-09-04T18:42:53.707Z,"5 km N of Lake Elsinore, CA",quarry blast,0.32,31.61,0.16551336095541,19,reviewed,ci,ci
2026-09-03T17:59:58.444Z,52.155,-169.218,10.8,2.8,ml,15,294,0.7,0.4,ak,aka2026rlxjqf,2026-09-03T20:16:18.951Z,"90 km SSW of Nikolski, Alaska",earthquake,15.5,8.138,0.1,13,reviewed,ak,ak
2026-09-03T17:59:25.062Z,31.538,-104.13,7.7405,1.5,ml,13,69,0,0.1,tx,tx2026rjcrsy,2026-09-03T22:16:21.375Z,"40 km NW of Toyah, Texas",earthquake,0.99163047337666,0.55387759656429,0.2,12,reviewed,tx,tx
2026-09-03T17:53:37.520Z,38.511666666667,-112.89216666667,2.65,1.3,md,11,162,0.004745,0.05,uu,uu80153901,2026-09-03T20:31:37.450Z,"16 km NE of Milford, Utah",earthquake,0.31,0.32,0.39438238646609,5,reviewed,uu,uu
2026-09-03T17:50:54.380Z,38.510666666667,-112.8935,2.59,1.61,ml,19,89,0.003499,0.07,uu,uu80153896,2026-09-03T18:08:59.230Z,"16 km NE of Milford, Utah",earthquake,0.23,0.27,0.050203550343933,2,reviewed,uu,uu
2026-09-03T17:49:42.884Z,64.827,-149.021,18.7,1.3,ml,13,106,0.2,0.5,ak,aka2026rlxatj,2026-09-08T21:47:32.351Z,"25 km N of Four Mile Road, Alaska",earthquake,3.9,2.4101,0.2,9,reviewed,ak,ak
2026-09-03T17:45:40.110Z,60.71,-149.64,24.5,1.8,ml,36,49,0.4,0.6,ak,aka2026rlwxga,2026-09-08T21:44:31.732Z,"22 km SSW of Sunrise, Alaska",earthquake,2.6,2.2962,0.1,25,reviewed,ak,ak
2026-09-03T17:40:55.532Z,52.13,-169.349,32.2,3.2,ml,16,291,0.7,0.6,ak,aka2026rlwtdf,2026-09-03T20:15:13.255Z,"95 km SSW of Nikolski, Alaska",earthquake,11.7,16.6623,0.1,12,reviewed,ak,ak
2026-09-03T17:40:24.390Z,36.24633333,-95.22266667,0,1.26,ml,55,131,0.1763653911,0.47,ok,ok2026rgzg,2026-09-08T14:52:17.870Z,"2 km E of Sportsmen Acres, Oklahoma",quarry blast,,0.5,0.22,21,reviewed,ok,ok
2026-09-03T17:40:07.002Z,52.0982,176.3604,19.2,4.1,mb,55,185,1.337,0.66,us,us7000te2d,2026-09-03T19:35:18.040Z,"231 km ESE of Attu Station, Alaska",earthquake,9.51,7.356,0.083,40,reviewed,us,us
2026-09-03T17:38:42.805Z,58.451,-151.621,10,1.6,ml,12,199,0.4,0.7,ak,aka2026rlwrfd,2026-09-08T21:44:16.623Z,"78 km NE of Ouzinkie, Alaska",earthquake,7,0,0.1,9,reviewed,ak,ak
2026-09-03T17:38:25.260Z,38.773666381836,-122.9580001831,6.9099998474121,1.67,md,24,58,0.07178,0.04,nc,nc75429277,2026-09-03T18:37:23.282Z,"6 km SE of Cloverdale, CA",earthquake,0.25,0.720000029,0.12,22,automatic,nc,nc
2026-09-03T17:35:03.640Z,33.504833333333,-115.83166666667,7.56,1.19,ml,36,58,0.03504,0.2,ci,ci41541392,2026-09-03T18:25:32.533Z,"10 km ESE of North Shore, CA",earthquake,0.22,0.61,0.14580314852436,20,reviewed,ci,ci
2026-09-03T17:33:27.320Z,38.501,-122.715,8.84,3.34,mw,149,17,0.06079,0.13,nc,nc75429272,2026-09-05T19:46:58.189Z,"3 km ESE of Larkfield-Wikiup, CA",earthquake,0.1,0.31,,8,reviewed,nc,nc
2026-09-03T17:33:26.103Z,31.539,-104.13,8.0481,1.8,ml,17,69,0,0.1,tx,tx2026rjbvkc,2026-09-03T20:26:23.822Z,"40 km NW of Toyah, Texas",earthquake,0.79118738518111,0.53912368304538,0.2,23,reviewed,tx,tx
2026-09-03T17:27:26.250Z,33.892166666667,-116.1605,3.54,1.14,ml,36,39,0.03489,0.15,ci,ci41541384,2026-09-03T18:19:14.107Z,"20 km NNE of Indio, CA",earthquake,0.17,0.48,0.125227033521,16,reviewed,ci,ci
2026-09-03T17:24:50.200Z,38.813835144043,-122.76383209228,2.0599999427795,1.13,md,7,181,0.01318,0.01,nc,nc75429267,2026-09-03T19:32:21.639Z,"4 km WSW of Cobb, CA",earthquake,0.71,0.529999971,0.11,10,automatic,nc,nc
2026-09-03T17:22:26.816Z,59.544,-153.426,124.6,1.7,ml,47,81,0.1,0.6,ak,aka2026rlwdem,2026-09-08T21:42:08.534Z,"46 km SE of Pedro Bay, Alaska",earthquake,5.2,2.2901,0.4,33,reviewed,ak,ak
2026-09-03T17:22:05.230Z,38.510666666667,-112.892,2.63,1.36,md,10,156,0.004668,0.05,uu,uu80153891,2026-09-03T20:28:56.610Z,"16 km NE of Milford, Utah",earthquake,0.37,0.41,0.30947123246144,3,reviewed,uu,uu
2026-09-03T17:21:07.755Z,60.274,-143.217,14.6,1.1,ml,13,130,0.1,0.8,ak,aka2026rlwbyx,2026-09-08T21:41:17.535Z,"130 km S of McCarthy, Alaska",earthquake,6.1,3.1293,0.2,7,reviewed,ak,ak
2026-09-03T17:19:27.246Z,51.999,-169.261,23.3,2.8,ml,11,303,0.8,0.3,ak,aka2026rlwaom,2026-09-03T20:13:30.832Z,"108 km SSW of Nikolski, Alaska",earthquake,15.4,10.4633,0.1,7,reviewed,ak,ak
2026-09-03T17:13:29.040Z,38.548500061035,-122.54850006103,3.420000076294,1.42,md,13,160,0.1196,0.06,nc,nc75429257,2026-09-03T19:07:22.476Z,"4 km SE of Calistoga, CA",earthquake,0.36,3.54999995,0.1,13,automatic,nc,nc
2026-09-03T17:11:39.150Z,38.5135,-112.892,2.67,1.16,md,10,166,0.005694,0.04,uu,uu80153876,2026-09-03T20:25:35.180Z,"16 km NE of Milford, Utah",earthquake,0.32,0.34,0.43223356151815,5,reviewed,uu,uu
2026-09-03T17:09:43.560Z,19.0425,-155.35733333333,31.98,2.22,ml,43,213,0.1498,0.14,hv,hv75028772,2026-09-04T01:44:25.010Z,"21 km SE of Pāhala, Hawaii",earthquake,0.46,0.8,0.19687011812956,11,reviewed,hv,hv
2026-09-03T17:09:05.260Z,38.511,-112.89066666667,2.71,1.14,md,10,156,0.005746,0.05,uu,uu80153871,2026-09-03T20:23:12.240Z,"16 km NE of Milford, Utah",earthquake,0.34,0.43,0.4356135803574,4,reviewed,uu,uu
2026-09-03T17:04:40.769Z,37.7963,95.4671,10,5.2,mww,74,39,6.846,0.66,us,us7000te21,2026-09-03T17:25:01.040Z,"271 km SSE of Dunhuang, China",earthquake,8.24,1.875,0.078,16,reviewed,us,us
2026-09-03T17:00:16.780Z,38.517166666667,-112.89233333333,2.78,1.89,ml,27,70,0.008222,0.09,uu,uu80153866,2026-09-03T17:36:54.450Z,"16 km NE of Milford, Utah",earthquake,0.23,0.26,0.11472315968084,7,reviewed,uu,uu
2026-09-03T16:59:23.568Z,61.428,-151.742,87.7,1.6,ml,28,65,0.1,0.7,ak,aka2026rlvjca,2026-09-08T21:39:58.587Z,"47 km NW of Beluga, Alaska",earthquake,4.4,2.9032,0.3,20,reviewed,ak,ak
2026-09-03T16:59:01.840Z,38.512333333333,-112.89133333333,2.65,1.24,md,11,157,0.005589,0.05,uu,uu80153861,2026-09-03T20:21:10.680Z,"16 km NE of Milford, Utah",earthquake,0.28,0.31,0.46393481412173,5,reviewed,uu,uu
2026-09-03T16:58:46.861Z,6.8385,-73.0977,144.678,4.5,mb,47,94,0.94,0.74,us,us7000te20,2026-09-03T18:54:21.040Z,"11 km N of Jordán, Colombia",earthquake,7.58,7.197,0.054,101,reviewed,us,us
2026-09-03T16:54:30.700Z,40.224166870117,-124.17516326904,11.310000419617,2.78,md,29,116,0.02606,0.2,nc,nc75429247,2026-09-03T18:12:25.115Z,"15 km SE of Petrolia, CA",earthquake,0.52,0.660000026,0.07,24,automatic,nc,nc
2026-09-03T16:54:00.033Z,52.1124,-169.2474,10,2.8,ml,16,288,0.735,0.36,us,us7000te43,2026-09-04T21:39:19.040Z,"95 km SSW of Nikolski, Alaska",earthquake,3.14,1.985,0.128,8,reviewed,us,us
2026-09-03T16:53:58.940Z,38.512,-112.89166666667,2.67,1.2,md,11,162,0.005225,0.05,uu,uu80153856,2026-09-03T20:18:33.750Z,"16 km NE of Milford, Utah",earthquake,0.31,0.34,0.25069228054311,5,reviewed,uu,uu
2026-09-03T16:52:52.800Z,38.5105,-112.89133333333,2.45,1.2,md,10,164,0.005176,0.05,uu,uu80153851,2026-09-03T20:15:50.940Z,"16 km NE of Milford, Utah",earthquake,0.39,0.41,0.64657746768164,5,reviewed,uu,uu
2026-09-03T16:52:15.356Z,52.0512,-169.2796,10,3,ml,14,234,0.785,0.43,us,us7000te41,2026-09-04T21:37:55.040Z,"102 km SSW of Nikolski, Alaska",earthquake,4.85,1.991,0.115,10,reviewed,us,us
2026-09-03T16:52:00.701Z,65.236,-162.887,13.8,2.1,ml,7,136,0.9,1.1,ak,aka2026rlvcsm,2026-09-08T23:33:40.293Z,"66 km NNE of White Mountain, Alaska",earthquake,13,10.877,0.3,5,reviewed,ak,ak
2026-09-03T16:49:12.380Z,38.511166666667,-112.89166666667,2.7,1.58,md,12,157,0.005,0.06,uu,uu80153846,2026-09-03T18:25:29.470Z,"16 km NE of Milford, Utah",earthquake,0.28,0.27,0.46459671773087,4,reviewed,uu,uu
2026-09-03T16:46:26.873Z,52.103,-169.257,10,2.7,ml,14,234,0.742,0.65,us,us7000te40,2026-09-04T21:34:50.040Z,"96 km SSW of Nikolski, Alaska",earthquake,1.81,1.965,0.115,10,reviewed,us,us
2026-09-03T16:44:52.690Z,38.514166666667,-112.892,2.65,1.5,ml,19,48,0.006104,0.07,uu,uu80153841,2026-09-03T18:35:01.980Z,"16 km NE of Milford, Utah",earthquake,0.27,0.27,0.055714436405602,2,reviewed,uu,uu
2026-09-03T16:44:51.947Z,57.892,-156.089,124.9,1.8,ml,32,113,0.2,0.4,ak,aka2026rluwmp,2026-09-08T21:39:36.548Z,"84 km ESE of Egegik, Alaska",earthquake,7.9,2.6953,0.3,24,reviewed,ak,ak
2026-09-03T16:42:56.580Z,33.144833333333,-116.51683333333,9.11,1.17,ml,48,42,0.09297,0.19,ci,ci41541344,2026-09-03T17:01:40.841Z,"11 km NE of Julian, CA",earthquake,0.2,0.54,0.19635956341202,21,reviewed,ci,ci
2026-09-03T16:42:30.360Z,38.523333333333,-112.885,2.49,0.88,md,10,189,0.0105,0.13,uu,uu80153836,2026-09-03T18:30:02.650Z,"17 km NE of Milford, Utah",earthquake,0.76,0.67,0.52114052778168,5,reviewed,uu,uu
2026-09-03T16:42:01.790Z,60.009666666667,-153.05066666667,2.57,-1.21,ml,5,124,0.01748,0.06,av,av94415463,2026-09-04T01:53:08.440Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.42,0.93,0.27038082535993,5,reviewed,av,av
2026-09-03T16:35:55.500Z,59.362166666667,-153.42833333333,-0.27,-0.8,ml,6,95,0.008393,0.13,av,av94415458,2026-09-04T01:50:38.220Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.27,0.31,0.077958351140202,6,reviewed,av,av
2026-09-03T16:32:47.660Z,38.507833333333,-112.88833333333,2.62,0.8,md,12,95,0.006384,0.06,uu,uu80153826,2026-09-03T18:15:15.590Z,"16 km NE of Milford, Utah",earthquake,0.26,0.34,0.55709712473074,4,reviewed,uu,uu
2026-09-03T16:31:22.070Z,54.759,-160.002,18.7,2.6,ml,13,239,1.1,0.6,ak,aka2026rlukus,2026-09-03T20:08:20.311Z,"71 km SSE of Sand Point, Alaska",earthquake,34.1,23.9574,0.2,10,reviewed,ak,ak
2026-09-03T16:30:30.298Z,52.5045,-169.5156,52.603,4.3,mb,31,141,0.617,0.65,us,us7000te1q,2026-09-04T02:25:33.861Z,"65 km SW of Nikolski, Alaska",earthquake,8.46,7.08,0.095,32,reviewed,us,us
2026-09-03T16:30:05.070Z,36.589668273926,-121.15983581543,4.0799999237061,1.52,md,7,147,0.0273,0.03,nc,nc75429242,2026-09-03T17:57:23.001Z,"7 km NNW of Pinnacles, CA",earthquake,0.61,0.709999979,0.14,7,automatic,nc,nc
2026-09-03T16:28:53.225Z,51.979,-168.907,6.5,3.6,ml,10,300,1,0.3,ak,aka2026rluipx,2026-09-03T20:07:52.650Z,"106 km S of Nikolski, Alaska",earthquake,12.5,6.5686,0.6,8,reviewed,ak,ak
2026-09-03T16:21:49.420Z,33.702333333333,-116.82333333333,16.38,0.15,ml,11,89,0.08515,0.08,ci,ci41541336,2026-09-03T20:48:18.737Z,"8 km SE of Valle Vista, CA",earthquake,0.25,0.48,0.071813485876084,5,reviewed,ci,ci
2026-09-03T16:20:56.105Z,59.78,-152.072,66.3,1.5,ml,15,88,0.5,0.6,ak,aka2026rlubtm,2026-09-08T21:38:04.546Z,"13 km W of Anchor Point, Alaska",earthquake,5.2,5.3818,0.3,12,reviewed,ak,ak
2026-09-03T16:18:47.799Z,35.59483333,-95.102,0,1.53,ml,41,112,0.07018622707,0.41,ok,ok2026rgwo,2026-09-08T13:37:34.339Z,"2 km NNW of Notiechtown, Oklahoma",quarry blast,,0.5,0.23,14,reviewed,ok,ok
2026-09-03T16:18:23.260Z,38.513,-112.89366666667,2.29,1.31,ml,13,157,0.004353,0.05,uu,uu80153811,2026-09-03T17:50:46.700Z,"16 km NE of Milford, Utah",earthquake,0.24,0.27,0.012210156790778,2,reviewed,uu,uu
2026-09-03T16:15:47.180Z,52.0324,-169.2352,10,2.7,ml,12,237,0.812,0.65,us,us7000te3w,2026-09-04T21:26:50.040Z,"104 km SSW of Nikolski, Alaska",earthquake,3.95,1.977,0.128,8,reviewed,us,us
2026-09-03T16:13:08.884Z,60.549,-150.728,63,1.6,ml,17,108,0.8,0.4,ak,aka2026rltvar,2026-09-08T21:36:59.721Z,"2 km ENE of Sterling, Alaska",earthquake,7.3,11.255,0.1,8,reviewed,ak,ak
2026-09-03T16:11:25.672Z,52.2887,-169.4187,35,4.8,mb,72,101,0.766,0.75,us,us7000te09,2026-09-03T17:29:18.572Z,"81 km SSW of Nikolski, Alaska",earthquake,8.01,1.91,0.041,184,reviewed,us,us
2026-09-03T16:08:29.531Z,52.3201,-169.1417,10,2.6,ml,13,276,0.587,0.96,us,us7000te3s,2026-09-04T21:14:24.040Z,"71 km SSW of Nikolski, Alaska",earthquake,2.35,1.978,0.148,6,reviewed,us,us
2026-09-03T16:07:26.865Z,51.958,-169.089,19.5,2.9,ml,13,289,1,1,ak,aka2026rltqbh,2026-09-08T21:34:26.032Z,"110 km S of Nikolski, Alaska",earthquake,20.1,15.2709,0.2,11,reviewed,ak,ak
2026-09-03T16:04:51.677Z,52.255,-169.357,16.5,2.7,ml,12,293,0.6,0.4,ak,aka2026rltnuv,2026-09-03T19:46:29.130Z,"83 km SSW of Nikolski, Alaska",earthquake,11.3,7.4075,0.1,10,reviewed,ak,ak
2026-09-03T15:58:50.010Z,36.0125,-119.10283333333,14.78,1.61,ml,16,118,0.1215,0.2,ci,ci41541328,2026-09-03T18:11:09.452Z,"6 km SE of Poplar-Cotton Center, CA",earthquake,0.43,0.69,0.085956770292915,10,reviewed,ci,ci
2026-09-03T15:55:39.164Z,58.828,-152.368,53.3,1.9,ml,32,142,0.2,0.5,ak,aka2026rltfwh,2026-09-08T21:32:08.512Z,"64 km SSW of Nanwalek, Alaska",earthquake,3.8,3.9875,0.2,25,reviewed,ak,ak
2026-09-03T15:52:37.418Z,52.0671,-169.0266,10,2.5,ml,12,289,0.837,0.35,us,us7000te3p,2026-09-04T21:10:30.040Z,"97 km S of Nikolski, Alaska",earthquake,1.61,1.979,0.148,6,reviewed,us,us
2026-09-03T15:52:32.390Z,39.4186668396,-123.29783630371,-0.23000000417232,2.31,md,25,74,0.05887,0.11,nc,nc75429237,2026-09-03T22:20:33.293Z,"5 km ENE of Willits, CA",earthquake,0.25,1.32000005,0.14,21,automatic,nc,nc
2026-09-03T15:46:01.697Z,63.167,-150.564,113.4,1.9,ml,37,49,0.4,0.6,ak,aka2026rlsxnb,2026-09-08T21:31:36.213Z,"71 km SE of Denali National Park, Alaska",earthquake,3.1,3.098,0.2,25,reviewed,ak,ak
2026-09-03T15:42:01.226Z,52.2839,-169.2869,35,4.5,mb,70,178,0.57,0.74,us,us7000te02,2026-09-03T17:29:55.040Z,"78 km SSW of Nikolski, Alaska",earthquake,5.02,1.939,0.056,94,reviewed,us,us
2026-09-03T15:39:05.270Z,61.2675,-152.20083333333,21.86,-0.35,ml,7,104,0.08925,0.11,av,av93066524,2026-09-04T01:28:36.890Z,"61 km WNW of Tyonek, Alaska",earthquake,0.43,0.77,0.14036345281061,7,reviewed,av,av
2026-09-03T15:36:58.472Z,57.412,-155.543,20.5,1.4,ml,8,286,0.5,0.2,ak,aka2026rlspqu,2026-09-08T21:28:55.495Z,"67 km WSW of Karluk, Alaska",earthquake,13.2,15.6043,0.1,6,reviewed,ak,ak
2026-09-03T15:27:24.533Z,51.399,-176.084,36.8,2.3,ml,9,281,0.5,0.3,ak,aka2026rlshje,2026-09-08T21:27:55.379Z,"65 km SE of Adak, Alaska",earthquake,16.2,12.7998,0.2,7,reviewed,ak,ak
2026-09-03T15:26:28.624Z,59.34,-152.736,74.9,1.6,ml,37,91,0.3,0.5,ak,aka2026rlsgph,2026-09-08T21:26:51.103Z,"46 km W of Nanwalek, Alaska",earthquake,4,2.6525,0.2,25,reviewed,ak,ak
2026-09-03T15:24:10.106Z,52.1309,-169.1087,10,2.5,ml,13,285,0.757,0.21,us,us7000te3n,2026-09-04T21:03:34.040Z,"91 km S of Nikolski, Alaska",earthquake,6.43,2.006,0.128,8,reviewed,us,us
2026-09-03T15:22:14.431Z,63.052,-151.277,1.3,1.5,ml,14,63,0.4,0.6,ak,aka2026rlscwt,2026-09-08T21:25:38.988Z,"58 km SSE of Denali National Park, Alaska",earthquake,3.1,2.8546,0.2,9,reviewed,ak,ak
2026-09-03T15:07:26.206Z,59.851,-153.165,121.2,1.4,ml,16,167,0.1,0.3,ak,aka2026rlrqay,2026-09-08T21:23:55.997Z,"53 km E of Pedro Bay, Alaska",earthquake,7.7,4.7697,0.4,12,reviewed,ak,ak
2026-09-03T15:05:36.610Z,39.422164916992,-123.29983520508,0.23000000417232,2.1,md,19,74,0.05508,0.07,nc,nc75429222,2026-09-03T16:07:24.265Z,"5 km ENE of Willits, CA",earthquake,0.22,1.08000004,0.1,17,automatic,nc,nc
2026-09-03T15:04:26.730Z,60.4615,-152.81216666667,5.55,-0.58,ml,8,174,0.0298,0.21,av,av94415343,2026-09-04T01:57:47.215Z,"78 km NW of Ninilchik, Alaska",earthquake,0.71,1.05,0.15157321526735,8,reviewed,av,av
2026-09-03T15:03:01.497Z,68.561,-145.317,10,2,ml,13,137,0.5,1,ak,aka2026rlrmfn,2026-09-08T23:31:13.114Z,"49 km N of Arctic Village, Alaska",earthquake,7.1,0,0.2,9,reviewed,ak,ak
2026-09-03T15:02:08.099Z,51.405,-175.953,26.6,2.6,ml,15,231,0.5,0.7,ak,aka2026rlrllp,2026-09-08T21:21:31.110Z,"70 km SE of Adak, Alaska",earthquake,12.1,6.1985,0.1,12,reviewed,ak,ak
2026-09-03T14:56:26.816Z,52.1283,-169.2081,10,2.7,ml,15,230,0.731,0.26,us,us7000te3l,2026-09-04T21:01:31.040Z,"93 km SSW of Nikolski, Alaska",earthquake,2.29,1.946,0.105,12,reviewed,us,us
2026-09-03T14:53:09.153Z,31.41,-103.058,0,1.8,ml,15,105,0.2,0.9,tx,tx2026riwnhb,2026-09-03T15:00:28.849Z,"15 km SSE of Pyote, Texas",earthquake,0,,0.8,13,automatic,tx,tx
2026-09-03T14:51:30.661Z,37.5875,-117.7553,4.1723,2.02,ml,12,178,0.19,0.1739,nn,nn00924158,2026-09-03T17:27:30.679Z,"21 km SSW of Silver Peak, Nevada",earthquake,,1.7936,1.08,5,reviewed,nn,nn
2026-09-03T14:47:20.850Z,19.1175,-155.38133333333,40.65,1.88,ml,28,190,0.08517,0.22,hv,hv75028712,2026-09-04T01:37:22.430Z,"13 km SE of Pāhala, Hawaii",earthquake,0.75,0.82,0.21370622837311,11,reviewed,hv,hv
2026-09-03T14:43:20.570Z,58.271333333333,-155.1835,6.54,-0.33,ml,6,133,0.01193,0.23,av,av94415318,2026-09-04T01:20:36.400Z,"89 km NNW of Karluk, Alaska",earthquake,1.53,0.95,0.19803264724563,6,reviewed,av,av
2026-09-03T14:42:01.639Z,61.752,-149.622,32,1.6,ml,24,60,0.3,0.6,ak,aka2026rlquab,2026-09-04T19:27:31.644Z,"14 km N of Meadow Lakes, Alaska",earthquake,3.3,3.6327,0.3,18,reviewed,ak,ak
2026-09-03T14:39:36.999Z,52.3837,-169.4746,35,4.2,mb,48,177,0.7,0.68,us,us7000tdzu,2026-09-03T17:24:41.677Z,"74 km SSW of Nikolski, Alaska",earthquake,7.33,1.947,0.067,66,reviewed,us,us
2026-09-03T14:37:26.258Z,60.269,-151.235,27.5,1.7,ml,33,55,0.5,0.9,ak,aka2026rlqqal,2026-09-04T19:20:47.088Z,"7 km SSE of Kasilof, Alaska",earthquake,2.7,2.3983,0.1,25,reviewed,ak,ak
2026-09-03T14:36:24.669Z,51.7805,-169.4137,10,2.7,ml,10,312,1.025,0.44,us,us7000te3k,2026-09-04T20:57:54.040Z,"134 km SSW of Nikolski, Alaska",earthquake,6.34,1.993,0.148,6,reviewed,us,us
2026-09-03T14:35:51.210Z,34.054833333333,-117.23566666667,8.61,0.81,ml,15,178,0.1312,0.13,ci,ci41541304,2026-09-04T18:36:48.762Z,"2 km ENE of Loma Linda, CA",earthquake,0.41,1.38,0.25248474582057,4,reviewed,ci,ci
2026-09-03T14:35:26.000Z,61.312333333333,-152.257,-0.3,-0.14,ml,10,122,0.06793,0.06,av,av94415288,2026-09-04T01:57:10.754Z,"65 km WNW of Beluga, Alaska",earthquake,0.2,2.46,0.25885023319489,10,reviewed,av,av
2026-09-03T14:32:16.630Z,34.059333333333,-117.25316666667,14.73,0.81,ml,32,37,0.1057,0.13,ci,ci41541280,2026-09-03T16:25:55.315Z,"1 km NNE of Loma Linda, CA",earthquake,0.18,0.41,0.14677242077783,8,reviewed,ci,ci
2026-09-03T14:27:36.265Z,52.3,-169.488,35,4.1,mb,24,178,0.776,0.64,us,us7000tdzr,2026-09-03T17:22:26.098Z,"82 km SSW of Nikolski, Alaska",earthquake,7.83,1.959,0.097,29,reviewed,us,us
2026-09-03T14:27:17.811Z,32.101,-101.909,8.96,0.6,ml,14,85,0.1,0.1,tx,tx2026rivqxc,2026-09-03T19:34:35.800Z,"11 km WSW of Stanton, Texas",earthquake,0.76224231360444,1.1005067728253,0.3,8,reviewed,tx,tx
2026-09-03T14:26:33.030Z,38.780834197998,-122.93699645996,6.5100002288818,1.61,md,21,115,0.06213,0.04,nc,nc75429207,2026-09-03T15:17:25.946Z,"7 km ESE of Cloverdale, CA",earthquake,0.43,0.800000012,0.13,19,automatic,nc,nc
2026-09-03T14:21:34.730Z,19.113833333333,-155.54833333333,43.77,2.07,ml,41,219,0.09141,0.19,hv,hv75028692,2026-09-04T01:32:52.240Z,"6 km NNE of Naalehu, Hawaii",earthquake,0.78,0.7,0.15786731429058,18,reviewed,hv,hv
2026-09-03T14:18:03.473Z,31.252,-103.466,4.9719,1.8,ml,25,60,0.1,0.4,tx,tx2026riviqq,2026-09-03T16:13:40.381Z,"14 km SSE of Lindsay, Texas",earthquake,0.96301066562,2.2307347361069,0.3,24,reviewed,tx,tx
2026-09-03T14:17:44.699Z,52.1134,-169.3274,10,3.2,ml,23,225,0.716,0.68,us,us7000te3h,2026-09-04T20:55:53.040Z,"97 km SSW of Nikolski, Alaska",earthquake,2.33,1.962,0.091,16,reviewed,us,us
2026-09-03T14:15:43.066Z,2.7883,128.6396,100.333,4.4,mb,26,140,5.233,1,us,us7000tdzn,2026-09-03T15:35:02.040Z,"136 km NNE of Tobelo, Indonesia",earthquake,15.02,9.648,0.117,22,reviewed,us,us
