time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-06T13:44:38.350Z,61.312333333333,-152.5035,3.8,-0.53,ml,7,137,0.04733,0.09,av,av94419678,2026-09-08T17:02:31.530Z,"78 km WNW of Tyonek, Alaska",earthquake,0.62,0.57,0.20244404540261,7,reviewed,av,av
2026-09-06T13:31:41.140Z,58.4135,-154.4945,4.91,0,ml,6,227,0.08501,0.14,av,av94419663,2026-09-08T20:11:45.900Z,"94 km N of Karluk, Alaska",earthquake,1.57,2.95,0.06749511974652,6,reviewed,av,av
2026-09-06T13:31:22.240Z,38.848834991455,-122.84683227539,1.3200000524521,0.93,md,16,109,0.01353,0.03,nc,nc75430672,2026-09-06T13:57:21.244Z,"11 km WNW of Cobb, CA",earthquake,0.28,0.50999999,0.2,17,automatic,nc,nc
2026-09-06T13:23:49.863Z,64.772,-149.801,5.5,1.2,ml,13,148,0.4,0.6,ak,aka2026rrcfxr,2026-09-06T13:24:58.085Z,"37 km WNW of Four Mile Road, Alaska",earthquake,4.9,5.0217,0.3,5,automatic,ak,ak
2026-09-06T13:21:51.740Z,33.468,-116.56066666667,10.53,0.68,ml,49,51,0.04375,0.18,ci,ci41542104,2026-09-08T17:07:15.390Z,"14 km SE of Anza, CA",earthquake,0.17,0.28,0.14928205917783,16,reviewed,ci,ci
2026-09-06T13:19:52.660Z,52.0905,-176.133,-1.77,0.65,ml,6,168,0.02764,0.22,av,av94419648,2026-09-08T16:57:31.180Z,"42 km NE of Adak, Alaska",earthquake,0.54,0.97,0.17228362193247,6,reviewed,av,av
2026-09-06T13:16:25.960Z,19.0445,-155.36183333333,33,1.55,ml,41,217,0.1455,0.13,hv,hv75030077,2026-09-09T00:51:24.390Z,"21 km SE of Pāhala, Hawaii",earthquake,0.49,0.78,0.12759262096642,2,reviewed,hv,hv
2026-09-06T13:11:50.580Z,38.84700012207,-122.84799957275,1.5299999713898,0.73,md,13,104,0.01288,0.01,nc,nc75430657,2026-09-06T13:13:28.589Z,"11 km NW of The Geysers, CA",earthquake,0.33,0.569999993,0.5,14,automatic,nc,nc
2026-09-06T13:02:59.690Z,38.84716796875,-122.84833526611,1.8999999761581,0.64,md,7,159,0.01319,0.01,nc,nc75430647,2026-09-06T13:04:37.610Z,"11 km NW of The Geysers, CA",earthquake,0.56,0.689999998,0.12,8,automatic,nc,nc
2026-09-06T12:50:34.778Z,76.1481,7.1688,10,4.7,mb,75,67,2.893,0.62,us,us7000teq9,2026-09-06T13:10:28.040Z,"Svalbard region",earthquake,8.74,1.899,0.056,95,reviewed,us,us
2026-09-06T12:49:54.920Z,19.282333333333,-155.40016666667,31.23,1.33,ml,32,86,0.04467,0.11,hv,hv75030062,2026-09-08T23:01:27.000Z,"12 km NE of Pāhala, Hawaii",earthquake,0.55,0.65,0.16518786152939,3,reviewed,hv,hv
2026-09-06T12:47:44.440Z,53.8985,-166.65933333333,7.76,-0.03,ml,5,221,0.02205,0.09,av,av94419598,2026-09-08T20:25:17.250Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.63,0.57,0.42572900989609,5,reviewed,av,av
2026-09-06T12:47:41.910Z,38.848331451416,-122.84983062744,1.3799999952316,1.06,md,11,108,0.01484,0.03,nc,nc75430637,2026-09-06T13:17:25.009Z,"11 km NW of The Geysers, CA",earthquake,0.33,0.49000001,0.09,13,automatic,nc,nc
2026-09-06T12:45:03.270Z,38.845001220703,-122.84466552734,3.0299999713898,0.67,md,10,97,0.009611,0.05,nc,nc75430632,2026-09-06T12:46:37.407Z,"11 km NW of The Geysers, CA",earthquake,0.54,1.49000001,0.27,11,automatic,nc,nc
2026-09-06T12:32:17.890Z,34.3305,-116.92016666667,5.66,1.12,ml,61,34,0.06803,0.15,ci,ci41542096,2026-09-08T17:07:11.160Z,"10 km N of Big Bear Lake, CA",earthquake,0.13,0.32,0.1639591581829,26,reviewed,ci,ci
2026-09-06T12:23:47.372Z,58.614,-155.038,133.3,2.5,ml,105,64,0,0.8,ak,aka2026rrafwf,2026-09-06T13:40:10.040Z,"93 km S of Kokhanok, Alaska",earthquake,3.9,2.3858,0.4,67,automatic,ak,ak
2026-09-06T12:17:15.610Z,35.303833333333,-117.80133333333,6.89,1.38,ml,38,60,0.05142,0.19,ci,ci41542088,2026-09-08T22:33:24.915Z,"17 km WSW of Johannesburg, CA",earthquake,0.18,0.47,0.10475142052736,20,reviewed,ci,ci
2026-09-06T12:17:14.956Z,33.2038,140.9156,35,4.6,mb,28,123,3.795,0.74,us,us7000teq4,2026-09-06T13:36:36.040Z,"219 km SSE of Wada, Japan",earthquake,10.02,1.937,0.128,18,reviewed,us,us
2026-09-06T12:14:18.530Z,38.812831878662,-122.81783294678,2.6099998950958,1.31,md,28,53,0.009707,0.02,nc,nc75430617,2026-09-06T13:52:22.206Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.389999986,0.12,28,automatic,nc,nc
2026-09-06T12:07:21.987Z,56.764,-155.614,0.4,2.5,ml,33,149,0.8,0.6,ak,aka2026rqzrqb,2026-09-06T12:12:05.670Z,"90 km WSW of Akhiok, Alaska",earthquake,3.8,2.5303,0.2,25,automatic,ak,ak
2026-09-06T12:00:16.067Z,-24.2436,-115.8082,10,5.2,mb,73,155,39.929,0.47,us,us7000tepx,2026-09-06T12:18:21.040Z,"southern East Pacific Rise",earthquake,7.5,1.935,0.039,214,reviewed,us,us
2026-09-06T11:59:16.823Z,39.1503,-119.058,10.883,2.15,ml,29,67,0.102,0.1294,nn,nn00924217,2026-09-08T21:33:39.864Z,"20 km NNE of Yerington, Nevada",earthquake,,0.962,0.21,16,reviewed,nn,nn
2026-09-06T11:56:17.086Z,61.549,-149.912,30.2,1.5,ml,15,91,0.4,0.8,ak,aka2026rqzhzr,2026-09-06T12:08:05.254Z,"3 km NE of Big Lake, Alaska",earthquake,4.6,3.5687,0.2,12,automatic,ak,ak
2026-09-06T11:54:04.000Z,38.517666666667,-112.89583333333,3.44,1.95,ml,17,135,0.007633,0.05,uu,uu80154481,2026-09-08T16:37:33.860Z,"16 km NE of Milford, Utah",earthquake,0.33,0.27,0.088538827112782,4,reviewed,uu,uu
2026-09-06T11:50:27.670Z,38.835498809815,-122.81099700928,1.8500000238419,0.72,md,13,75,0.01211,0.01,nc,nc75430597,2026-09-06T11:52:02.972Z,"8 km W of Cobb, CA",earthquake,0.28,0.730000019,0.11,12,automatic,nc,nc
2026-09-06T11:45:46.620Z,38.834167480469,-122.81033325195,2.039999961853,1.27,md,24,64,0.01618,0.03,nc,nc75430592,2026-09-06T13:12:20.985Z,"8 km W of Cobb, CA",earthquake,0.22,0.400000006,0.17,25,automatic,nc,nc
2026-09-06T11:45:05.010Z,19.93416595459,-155.59967041016,5.9899997711182,1.78,md,10,244,0.09419,0.200000003,hv,hv75030052,2026-09-06T11:48:45.690Z,"12 km SE of Waimea, Hawaii",earthquake,1.03,1.25999999,0.26853308714306,12,automatic,hv,hv
2026-09-06T11:43:35.690Z,60.003166666667,-153.04433333333,1.76,-0.61,ml,4,204,0.0185,0.05,av,av94419543,2026-09-08T19:49:43.020Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.72,1.24,0.1915354389857,4,reviewed,av,av
2026-09-06T11:38:37.300Z,38.836334228516,-122.83483123779,1.7200000286102,1.28,md,19,70,0.002309,0.01,nc,nc75430582,2026-09-06T12:42:23.782Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.14,20,automatic,nc,nc
2026-09-06T11:33:15.936Z,61.291,-152.496,5,1.8,ml,39,28,0,0.6,ak,aka2026rqyobb,2026-09-08T16:47:30.580Z,"77 km WNW of Tyonek, Alaska",earthquake,3.4,,0.1,25,automatic,ak,ak
2026-09-06T11:24:04.550Z,31.542,-104.128,8.8428,2.5,ml,19,71,0,0.1,tx,tx2026roctny,2026-09-06T11:59:53.040Z,"40 km NW of Toyah, Texas",earthquake,0.72629278870979,0.46641316598375,0.2,26,reviewed,tx,tx
2026-09-06T11:20:44.880Z,38.828666687012,-122.85250091553,1.7300000190735,1.02,md,16,100,0.003594,0.01,nc,nc75430577,2026-09-06T12:17:24.629Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.5,0.24,17,automatic,nc,nc
2026-09-06T11:16:13.350Z,40.770333333333,-111.60266666667,7.97,-0.21,md,6,133,0.1365,0.05,uu,uu80007978,2026-09-08T16:09:45.590Z,"2 km NNE of Summit Park, Utah",earthquake,0.59,2.24,0.099016710122445,4,reviewed,uu,uu
2026-09-06T11:15:46.043Z,-8.3411,123.9675,150.632,4.6,mb,28,63,8.343,0.77,us,us7000teph,2026-09-06T13:15:00.040Z,"105 km NNW of Pante Makasar, Timor Leste",earthquake,10.83,7.565,0.116,22,reviewed,us,us
2026-09-06T11:00:41.600Z,35.316,-117.8065,6.95,1.26,ml,42,61,0.05817,0.19,ci,ci41542080,2026-09-08T17:05:41.213Z,"17 km WSW of Johannesburg, CA",earthquake,0.2,0.42,0.14299811224545,25,reviewed,ci,ci
2026-09-06T11:00:03.960Z,60.031833333333,-153.09016666667,0.19,-0.41,ml,6,110,0.02887,0.08,av,av94419503,2026-09-08T14:44:22.780Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.38,2.06,0.39192071718841,5,reviewed,av,av
2026-09-06T10:58:52.010Z,60.011833333333,-153.0605,-2.72,-0.75,ml,4,159,0.02157,0.16,av,av94419498,2026-09-08T19:46:42.750Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.55,2.33,0.16431918304257,4,reviewed,av,av
2026-09-06T10:56:13.610Z,35.327166666667,-117.80116666667,5.64,1.18,ml,40,36,0.06991,0.2,ci,ci41542072,2026-09-08T17:05:23.092Z,"16 km WSW of Johannesburg, CA",earthquake,0.19,0.55,0.12641934625137,20,reviewed,ci,ci
2026-09-06T10:52:49.720Z,46.741,-124.094,32.52,1.11,ml,17,203,0.06413,0.23,uw,uw714095932,2026-09-08T17:41:42.340Z,"7 km S of Grayland, Washington",earthquake,0.56,0.68,0.16491212739168,9,reviewed,uw,uw
2026-09-06T10:50:00.821Z,60.038,-148.025,36.8,2.6,ml,74,103,0.3,0.8,ak,aka2026rqxcnx,2026-09-06T11:58:17.040Z,"3 km SSW of Chenega, Alaska",earthquake,2.9,4.3961,0.2,47,automatic,ak,ak
2026-09-06T10:39:32.174Z,-22.2344,-68.7038,115.537,4.8,mb,65,49,0.863,0.66,us,us7000tep0,2026-09-06T11:28:06.040Z,"33 km NE of Calama, Chile",earthquake,5.46,5.069,0.041,182,reviewed,us,us
2026-09-06T10:38:18.353Z,-24.5229,-116.0305,10,5.2,mb,119,104,31.987,0.56,us,us7000tepa,2026-09-06T12:34:16.040Z,"southern East Pacific Rise",earthquake,16.61,1.934,0.042,189,reviewed,us,us
2026-09-06T10:33:21.030Z,37.384498596191,-118.44466400147,13.60000038147,1.95,md,5,192,0.0464,0,nc,nc75430567,2026-09-08T22:08:38.774Z,"3 km W of Dixon Lane-Meadow Creek, CA",earthquake,0.86,1.57000005,0.37,5,automatic,nc,nc
2026-09-06T10:32:28.227Z,-24.5304,-115.6112,10,5.2,mb,67,106,39.524,1.23,us,us7000tep6,2026-09-06T10:56:54.040Z,"southern East Pacific Rise",earthquake,13.76,1.884,0.029,381,reviewed,us,us
2026-09-06T10:20:24.374Z,31.576,-103.959,7.3431,1.5,ml,50,49,0,0.2,tx,tx2026roapnf,2026-09-08T21:26:20.604Z,"32 km NNW of Toyah, Texas",earthquake,0.36267115363126,0.54629540237602,0.1,27,reviewed,tx,tx
2026-09-06T10:20:15.230Z,53.897166666667,-166.656,7.4,0.08,ml,6,223,0.02261,0.09,av,av94419483,2026-09-08T20:22:16.860Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.59,0.5,0.36052698363446,6,reviewed,av,av
2026-09-06T10:19:49.409Z,35.01933333,-97.647,9.1,0.93,ml,44,66,0.082783755,0.32,ok,ok2026rlxc,2026-09-08T11:59:57.073Z,"2 km SW of Dibble, Oklahoma",earthquake,,1.2,0.19,21,reviewed,ok,ok
2026-09-06T10:17:41.205Z,31.577,-103.96,7.6508,1.5,ml,45,49,0,0.2,tx,tx2026roaojv,2026-09-08T21:20:13.975Z,"33 km NNW of Toyah, Texas",earthquake,0.34986333397085,0.56670762990425,0.1,27,reviewed,tx,tx
2026-09-06T10:17:27.380Z,33.567,-116.808,5.98,0.89,ml,60,21,0.0453,0.18,ci,ci41542056,2026-09-06T10:20:56.318Z,"13 km W of Anza, CA",earthquake,0.13,0.38,0.14566173099661,27,automatic,ci,ci
2026-09-06T10:09:36.580Z,38.811164855957,-122.79483032227,4.5500001907349,0.73,md,8,76,0.01706,0.04,nc,nc75430562,2026-09-06T10:32:24.917Z,"5 km NW of The Geysers, CA",earthquake,0.61,1.13999999,0.15,8,automatic,nc,nc
2026-09-06T09:35:26.678Z,61.795,-148.225,73.4,0.4,ml,6,161,0.1,0.4,ak,aka2026rqupxa,2026-09-06T09:36:45.407Z,"12 km E of Chickaloon, Alaska",earthquake,34.6,9.0819,0.4,4,automatic,ak,ak
2026-09-06T09:14:26.925Z,-17.21,-72.7654,35,4.2,mb,35,144,2.581,1.01,us,us7000tenr,2026-09-06T12:17:23.401Z,"65 km S of Camaná, Peru",earthquake,10.03,1.915,0.093,32,reviewed,us,us
2026-09-06T08:59:47.100Z,37.995834350586,-121.89233398438,15.619999885559,1.49,md,12,85,0.04685,0.15,nc,nc75430542,2026-09-06T10:47:26.018Z,"4 km S of Pittsburg, CA",earthquake,0.46,1.21000004,0.1,8,automatic,nc,nc
2026-09-06T08:53:08.590Z,38.77799987793,-122.7080001831,3.2799999713898,1.32,md,21,82,0.01194,0.03,nc,nc75430537,2026-09-06T10:17:23.806Z,"1 km WNW of Anderson Springs, CA",earthquake,0.31,0.469999999,0.17,24,automatic,nc,nc
2026-09-06T08:50:29.020Z,52.064333333333,-176.12783333333,0.98,-0.4,ml,5,100,0.01345,0.21,av,av94419398,2026-09-08T18:37:07.430Z,"40 km ENE of Adak, Alaska",earthquake,0.63,1.56,0.19451684486443,5,reviewed,av,av
2026-09-06T08:37:30.969Z,64.792,-149.804,11.2,1.1,ml,10,95,0.4,0.3,ak,aka2026rqsrrp,2026-09-06T08:38:46.395Z,"38 km WNW of Four Mile Road, Alaska",earthquake,5.5,7.7309,0.3,5,automatic,ak,ak
2026-09-06T08:33:00.088Z,62.15,-148.242,46.2,1.3,ml,10,139,0.3,0.4,ak,aka2026rqsnsy,2026-09-06T08:34:16.461Z,"41 km NNE of Chickaloon, Alaska",earthquake,10.8,7.5729,0.1,7,automatic,ak,ak
2026-09-06T08:31:12.620Z,47.042166666667,-122.04766666667,12.72,0.58,ml,28,130,0.06114,0.09,uw,uw714095912,2026-09-09T04:21:18.040Z,"4 km S of Carbonado, Washington",earthquake,0.23,0.4,0.098168257820449,3,reviewed,uw,uw
2026-09-06T08:19:13.185Z,31.962,-103.899,8.7787,1.9,ml,44,33,0.1,0.2,tx,tx2026rnwqlw,2026-09-08T21:06:21.669Z,"33 km SSE of Malaga, New Mexico",earthquake,0.31357719081947,0.79186015039378,0.1,25,reviewed,tx,tx
2026-09-06T08:06:20.310Z,38.808666229248,-122.8201675415,2.5499999523163,0.76,md,10,98,0.007043,0.02,nc,nc75430522,2026-09-06T08:57:23.282Z,"7 km WNW of The Geysers, CA",earthquake,0.39,0.819999993,0.16,11,automatic,nc,nc
2026-09-06T07:52:48.610Z,32.623166666667,-115.57316666667,3.44,2.15,ml,41,49,0.08226,0.29,ci,ci41542048,2026-09-08T18:36:06.743Z,"5 km NNE of Progreso, B.C., MX",earthquake,0.27,0.6,0.16212554910284,21,reviewed,ci,ci
2026-09-06T07:51:03.287Z,65.62,-148.002,5,1.1,ml,8,85,0.2,0.3,ak,aka2026rqrdjs,2026-09-06T07:52:05.898Z,"27 km ENE of Livengood, Alaska",earthquake,5.4,,0.2,5,automatic,ak,ak
2026-09-06T07:48:07.730Z,38.797164916992,-122.75333404541,2.539999961853,0.72,md,7,93,0.01902,0.01,nc,nc75430517,2026-09-06T08:32:24.117Z,"2 km N of The Geysers, CA",earthquake,0.41,1.42999995,0.11,7,automatic,nc,nc
2026-09-06T07:47:17.344Z,63.126,-150.822,128.7,1.8,ml,35,44,0.6,0.6,ak,aka2026rqracz,2026-09-06T07:49:36.031Z,"64 km SE of Denali National Park, Alaska",earthquake,4.1,3.312,0.1,18,automatic,ak,ak
2026-09-06T07:44:05.530Z,38.5075,-112.89066666667,1.84,1.1,md,13,118,0.006297,0.05,uu,uu80154461,2026-09-08T19:13:10.600Z,"16 km NE of Milford, Utah",earthquake,0.27,0.24,0.52751460686078,6,reviewed,uu,uu
2026-09-06T07:41:09.030Z,19.183833333333,-156.35716666667,49.53,2.16,md,22,287,0.4679,0.17,hv,hv75029997,2026-09-08T22:46:13.000Z,"57 km SW of Captain Cook, Hawaii",earthquake,1.07,1.8,0.041389385938381,8,reviewed,hv,hv
2026-09-06T07:35:48.110Z,32.998833333333,-116.23383333333,8.35,1.07,ml,49,48,0.151,0.18,ci,ci41542040,2026-09-06T07:39:13.072Z,"19 km SSW of Ocotillo Wells, CA",earthquake,0.16,0.93,0.17809631019413,28,automatic,ci,ci
2026-09-06T07:30:06.570Z,38.820835113525,-122.79083251953,5.8699998855591,0.36,md,6,190,0.01525,0.03,nc,nc75430512,2026-09-06T08:07:20.931Z,"6 km NNW of The Geysers, CA",earthquake,1.28,4.17999983,0.24,7,automatic,nc,nc
2026-09-06T07:29:43.750Z,33.7,-116.809,14.99,0.77,ml,41,43,0.07983,0.14,ci,ci41542032,2026-09-08T17:04:22.247Z,"9 km SE of Valle Vista, CA",earthquake,0.19,0.32,0.27759497271607,15,reviewed,ci,ci
2026-09-06T07:13:11.150Z,33.8645,-118.2095,15.81,3.07,ml,146,39,0.03265,0.26,ci,ci41542024,2026-09-09T00:55:00.611Z,"4 km SSE of Compton, CA",earthquake,0.16,0.26,0.19749672667228,366,reviewed,ci,ci
2026-09-06T07:04:00.896Z,31.918,-102.106,8.0811,1,ml,29,49,0.1,0.2,tx,tx2026rnudqr,2026-09-07T15:06:06.936Z,"9 km SSW of Midland, Texas",earthquake,0.55402643755103,1.0520863522308,0.1,7,reviewed,tx,tx
2026-09-06T06:52:53.700Z,19.232,-155.28383333333,45.07,1.52,ml,39,182,0.06771,0.12,hv,hv75029982,2026-09-08T22:42:39.300Z,"20 km E of Pāhala, Hawaii",earthquake,0.71,0.44,0.34264316434907,10,reviewed,hv,hv
2026-09-06T06:41:21.347Z,-0.3104,123.3003,10,4.6,mb,44,92,5.864,0.89,us,us7000tena,2026-09-06T08:57:04.040Z,"91 km NE of Luwuk, Indonesia",earthquake,12.27,1.901,0.086,41,reviewed,us,us
2026-09-06T06:36:50.470Z,54.61,-163.45483333333,8.63,1.28,ml,5,278,0.171,0.15,av,av94419338,2026-09-08T16:33:00.740Z,"27 km S of False Pass, Alaska",earthquake,1.17,0.65,0.41142386863215,5,reviewed,av,av
2026-09-06T06:33:07.490Z,19.033166666667,-155.37383333333,32.79,1.96,ml,46,217,0.1475,0.13,hv,hv75029977,2026-09-08T22:37:09.190Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.5,0.81,0.21551714210707,10,reviewed,hv,hv
2026-09-06T06:29:55.350Z,19.05,-155.37533333333,32.06,2.2,ml,45,212,0.1331,0.13,hv,hv75029972,2026-09-08T19:40:29.550Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.51,0.7,0.1580094127547,14,reviewed,hv,hv
2026-09-06T06:16:40.950Z,38.5135,-112.89266666667,2.19,1.37,md,11,166,0.005277,0.05,uu,uu80154446,2026-09-08T16:07:17.880Z,"16 km NE of Milford, Utah",earthquake,0.37,0.31,0.13541967486426,3,reviewed,uu,uu
2026-09-06T06:12:26.350Z,38.838832855225,-122.82366943359,1.8500000238419,0.66,md,13,87,0.009232,0.01,nc,nc75430507,2026-09-06T06:37:22.316Z,"9 km WNW of Cobb, CA",earthquake,0.29,0.730000019,0.46,12,automatic,nc,nc
2026-09-06T06:06:05.479Z,-8.1041,120.2663,29.806,4.4,mb,19,119,3.112,0.47,us,us7000ten5,2026-09-06T08:22:05.040Z,"60 km NE of Labuan Bajo, Indonesia",earthquake,10.29,5.692,0.155,12,reviewed,us,us
2026-09-06T05:59:50.490Z,36.031333333333,-88.616,14.99,1.73,md,17,178,0.3756,0.15,nm,nm60627601,2026-09-06T13:14:17.070Z,"2 km NNE of Trezevant, Tennessee",earthquake,0.95,0.73,0.077383901224302,15,reviewed,nm,nm
2026-09-06T05:56:48.887Z,61.03,-151.124,75.4,1.6,ml,24,80,0.3,0.7,ak,aka2026rqniig,2026-09-06T05:58:09.922Z,"4 km S of Tyonek, Alaska",earthquake,4.9,4.4392,0.1,13,automatic,ak,ak
2026-09-06T05:55:21.710Z,38.837333679199,-122.78350067139,1.9900000095367,1.5,md,23,68,0.005451,0.04,nc,nc75430497,2026-09-06T07:07:20.518Z,"5 km WNW of Cobb, CA",earthquake,0.23,0.379999995,0.11,26,automatic,nc,nc
2026-09-06T05:42:11.880Z,38.776500701904,-122.93399810791,3.8399999141693,1.34,md,23,81,0.06142,0.03,nc,nc75430487,2026-09-06T06:12:23.151Z,"8 km ESE of Cloverdale, CA",earthquake,0.28,1.03999996,0.12,20,automatic,nc,nc
2026-09-06T05:33:05.890Z,51.793,-178.798,5.91,0.3,ml,4,196,0.02668,0.14,av,av94419318,2026-09-08T17:59:06.240Z,"149 km W of Adak, Alaska",earthquake,1.65,0.93,0.28454557092576,4,reviewed,av,av
2026-09-06T05:31:40.552Z,59.335,-147.673,5,2.4,ml,60,152,0.7,1.4,ak,aka2026rqmmou,2026-09-06T05:35:57.724Z,"83 km SSE of Chenega, Alaska",earthquake,4.2,,0.2,40,automatic,ak,ak
2026-09-06T05:31:30.680Z,19.638,-155.09633333333,34.45,2.93,ml,57,80,0.06663,0.15,hv,hv75029952,2026-09-08T19:10:43.482Z,"5 km NW of Kurtistown, Hawaii",earthquake,0.33,0.56,0.18714110923957,42,reviewed,hv,hv
2026-09-06T05:24:57.820Z,33.454333333333,-116.65783333333,3.95,0.48,ml,21,83,0.06151,0.12,ci,ci41542008,2026-09-08T17:03:51.376Z,"11 km S of Anza, CA",earthquake,0.3,0.64,0.12422881839847,11,reviewed,ci,ci
2026-09-06T05:15:45.801Z,40.7281,142.9698,34.398,4.9,mb,56,121,1.293,0.78,us,us7000temw,2026-09-06T05:34:11.040Z,"118 km ENE of Kuji, Japan",earthquake,7.39,5.604,0.034,264,reviewed,us,us
2026-09-06T05:07:35.950Z,33.396666666667,-116.93033333333,15.82,0.98,ml,56,21,0.07107,0.17,ci,ci41542000,2026-09-08T17:04:00.110Z,"8 km NW of Palomar Observatory, CA",earthquake,0.14,0.38,0.16115327820287,27,reviewed,ci,ci
2026-09-06T05:00:13.370Z,46.201,-122.1595,5.75,-0.13,md,10,117,0.04542,0.09,uw,uw714095882,2026-09-08T17:20:12.160Z,"39 km NE of Amboy, Washington",earthquake,0.31,0.63,0.24383577399671,6,reviewed,uw,uw
2026-09-06T04:54:38.500Z,19.152500152588,-155.48416137695,11.470000267029,1.75,md,20,191,0.02104,0.140000001,hv,hv75029932,2026-09-06T04:58:15.980Z,"5 km S of Pāhala, Hawaii",earthquake,0.74,0.50999999,0.14454765676905,11,automatic,hv,hv
2026-09-06T04:52:40.376Z,-28.5523,-176.8095,10,4.6,mb,21,152,1.2,0.61,us,us7000temt,2026-09-06T05:29:02.040Z,"Kermadec Islands region",earthquake,11.51,1.927,0.137,16,reviewed,us,us
2026-09-06T04:46:11.830Z,38.7345,-111.4875,1.6,1.27,ml,11,101,0.06745,0.17,uu,uu80007983,2026-09-08T13:51:40.980Z,"29 km SW of Emery, Utah",earthquake,0.59,11.5,0.10617269237224,3,reviewed,uu,uu
2026-09-06T04:44:12.887Z,31.653,-104.439,6.4587,1.5,ml,23,78,0,0.2,tx,tx2026rnpnev,2026-09-07T09:46:19.443Z,"58 km S of Whites City, New Mexico",earthquake,1.247852823245,0.76661415154364,0.1,13,reviewed,tx,tx
2026-09-06T04:38:21.642Z,64.603,-150.482,7.2,1.3,ml,12,108,0.6,0.6,ak,aka2026rqkshu,2026-09-06T04:40:44.135Z,"44 km S of Manley Hot Springs, Alaska",earthquake,3.9,3.5922,0.1,7,automatic,ak,ak
2026-09-06T04:36:18.880Z,33.445833333333,-116.66916666667,3.29,1.21,ml,76,17,0.07422,0.21,ci,ci41541992,2026-09-06T04:47:18.500Z,"12 km S of Anza, CA",earthquake,0.14,0.48,0.18613884701878,26,automatic,ci,ci
2026-09-06T04:32:03.080Z,52.070166666667,-176.16566666667,-1.78,0.32,ml,5,258,0.01921,0.19,av,av94419278,2026-09-08T18:32:37.110Z,"38 km NE of Adak, Alaska",earthquake,2.19,2.41,0.38720471996479,5,reviewed,av,av
2026-09-06T04:32:00.010Z,38.5035,-112.89066666667,2.22,1.55,ml,18,55,0.003695,0.07,uu,uu80154426,2026-09-08T16:00:13.200Z,"15 km NE of Milford, Utah",earthquake,0.22,0.25,0.1808034648277,2,reviewed,uu,uu
2026-09-06T04:27:33.220Z,34.228,-117.0415,2.62,1.02,ml,50,49,0.04148,0.13,ci,ci41541984,2026-09-08T17:04:04.240Z,"7 km ENE of Running Springs, CA",earthquake,0.12,0.32,0.22132596892965,27,reviewed,ci,ci
2026-09-06T04:22:23.792Z,52.007,-169.21,10.1,3.7,ml,42,227,0.8,0.8,ak,aka2026rqkejb,2026-09-06T06:01:02.333Z,"106 km SSW of Nikolski, Alaska",earthquake,6.8,3.6258,0.2,31,reviewed,ak,ak
2026-09-06T04:19:40.820Z,38.515,-112.89166666667,2.11,1.66,md,15,68,0.006858,0.06,uu,uu80154421,2026-09-08T13:38:10.020Z,"16 km NE of Milford, Utah",earthquake,0.21,0.33,0.66792708454236,8,reviewed,uu,uu
2026-09-06T04:13:40.680Z,38.508166666667,-112.89266666667,1.85,1.5,ml,20,76,0.004594,0.06,uu,uu80154416,2026-09-08T15:43:26.590Z,"16 km NE of Milford, Utah",earthquake,0.19,0.23,0.13286679351115,2,reviewed,uu,uu
2026-09-06T04:13:01.920Z,51.456166666667,-178.69066666667,14.3,1.9,ml,7,282,0.1242,0.27,av,av94419258,2026-09-08T16:26:29.330Z,"149 km WSW of Adak, Alaska",earthquake,2.42,1.07,0.23938210713735,7,reviewed,av,av
2026-09-06T04:08:39.180Z,38.509666666667,-112.89316666667,1.87,2.01,ml,22,47,0.003767,0.06,uu,uu80154411,2026-09-08T15:37:28.880Z,"16 km NE of Milford, Utah",earthquake,0.18,0.2,0.068219338799886,3,reviewed,uu,uu
2026-09-06T04:05:30.141Z,-11.0595,162.519,38.543,5.6,mww,60,58,3,1.26,us,us7000temi,2026-09-07T04:49:01.075Z,"93 km SE of Kirakira, Solomon Islands",earthquake,9.23,6.756,0.069,20,reviewed,us,us
2026-09-06T04:00:21.725Z,12.3142,-90.4217,10,4.3,mb,23,265,1.635,1.1,us,us7000teme,2026-09-06T04:12:02.040Z,"155 km SSW of Acajutla, El Salvador",earthquake,9.05,2.011,0.079,45,reviewed,us,us
2026-09-06T04:00:20.530Z,60.031833333333,-153.08483333333,-1.04,-0.31,ml,6,105,0.02773,0.06,av,av94419248,2026-09-08T16:16:29.760Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.24,2.53,0.34443905502488,6,reviewed,av,av
2026-09-06T03:57:36.260Z,31.659,-104.433,5.2795,1.8,ml,19,71,0,0.2,tx,tx2026rnnzam,2026-09-07T08:14:59.903Z,"57 km S of Whites City, New Mexico",earthquake,1.1989576440178,0.79127260202165,0.1,10,reviewed,tx,tx
